vehicle_id,time_step,battery_after_charge
V193,1150,99.68590280817271
V193,1153,100.0
V193,1155,97.57502467780165
V193,1156,100.0
V193,1164,100.0
V193,1186,95.34740132870724
V193,1188,98.38428439346015
V193,1189,100.0
V193,1191,94.65775510155368
V193,1192,100.0
V193,1197,87.99087582367349
V193,1198,94.99087582367349
V193,1199,100.0
V193,1201,96.53754050852896
V193,1202,100.0
V193,1215,96.53754050852896
V193,1217,77.93150760331939
V193,1218,84.93150760331939
V193,1219,91.93150760331939
V193,1220,98.93150760331939
V193,1221,100.0
V193,1231,93.50665808883406
V193,1234,96.8198092159293
V193,1235,100.0
V193,1239,100.0
V193,1241,94.75263760939673
V193,1242,100.0
V193,1244,95.47830733179003
V193,1245,100.0
V193,1265,83.23094494118676
V193,1266,90.23094494118676
V193,1267,97.23094494118676
V193,1270,92.3427529743282
V193,1271,99.3427529743282
V193,1273,98.65327123828253
V193,1274,100.0
V193,1279,95.88050733554397
V193,1280,100.0
V193,1314,95.88050733554397
V193,1315,100.0
V193,1326,91.77210996176274
V193,1327,98.77210996176274
V193,1328,100.0
V193,1358,100.0
V193,1360,93.44579923073172
V193,1361,100.0
V193,1378,98.63039700783213
V193,1379,100.0
V193,1382,99.31051826395432
V193,1383,100.0
V193,1391,91.42291209759513
V202,12,95.47830733179003
V202,13,100.0
V202,17,78.44587642122902
V202,18,85.44587642122902
V202,19,92.44587642122902
V202,20,99.44587642122902
V202,21,100.0
V202,50,93.84662089968552
V202,51,100.0
V202,68,100.0
V202,70,100.0
V202,72,100.0
V202,81,100.0
V202,85,88.13651631181385
V202,86,95.13651631181385
V202,87,100.0
V202,91,100.0
V202,93,96.76209748572984
V202,94,100.0
V202,109,86.52099044974904
V202,110,93.52099044974904
V202,111,100.0
V202,113,95.88050733554397
V202,114,100.0
V202,118,99.03591630533542
V202,119,100.0
V202,122,99.03375351061035
V202,123,100.0
V202,126,93.2896872693831
V202,127,100.0
V202,129,93.44579923073172
V202,130,100.0
V202,132,94.19508673727846
V202,133,100.0
V202,136,97.57649374873853
V202,138,98.06355666667393
V202,139,100.0
V202,157,100.0
V202,162,97.35975500176681
V202,163,100.0
V202,169,99.31051826395432
V202,170,100.0
V202,178,91.12888775379976
V202,179,98.12888775379976
V202,180,100.0
V202,193,100.0
V202,195,100.0
V202,209,93.44579923073172
V202,211,81.4516075581676
V202,212,88.4516075581676
V202,213,95.4516075581676
V202,214,100.0
V202,226,69.01161665487174
V202,227,76.01161665487174
V202,228,83.01161665487174
V202,229,90.01161665487174
V202,230,97.01161665487174
V202,231,100.0
V202,242,81.33411272876249
V202,243,88.33411272876249
V202,244,95.33411272876249
V202,245,100.0
V202,258,100.0
V202,260,100.0
V202,312,100.0
V202,322,81.09747722675078
V202,323,88.09747722675078
V202,324,95.09747722675078
V202,325,100.0
V202,358,99.07415247377081
V202,360,100.0
V202,363,82.95973307457089
V202,364,89.95973307457089
V202,365,96.95973307457089
V202,366,100.0
V202,370,82.35046902702695
V202,371,89.35046902702695
V202,372,96.35046902702695
V202,373,100.0
V202,375,95.88050733554397
V202,376,100.0
V202,403,95.88050733554397
V202,404,100.0
V202,418,91.0675070212207
V202,419,98.0675070212207
V202,420,100.0
V202,425,93.44579923073172
V202,426,100.0
V202,430,100.0
V202,433,100.0
V202,448,100.0
V202,450,99.3209632343329
V202,451,100.0
V202,453,100.0
V202,455,100.0
V202,458,100.0
V202,460,100.0
V202,465,87.46996550516147
V202,466,94.46996550516147
V202,467,100.0
V202,475,93.44579923073172
V202,476,100.0
V202,478,100.0
V202,480,100.0
V202,498,100.0
V202,502,99.91460219709322
V202,506,85.43725839958896
V202,507,92.43725839958896
V202,508,99.43725839958896
V202,509,100.0
V202,514,94.06147106409733
V202,515,100.0
V202,521,100.0
V202,524,100.0
V202,526,100.0
V202,528,100.0
V202,550,100.0
V202,557,82.45866579354131
V202,558,89.45866579354131
V202,559,96.45866579354131
V202,560,100.0
V202,563,89.82445415256232
V202,564,96.82445415256232
V202,565,100.0
V202,567,100.0
V202,578,86.21884122958419
V202,579,93.21884122958419
V202,580,100.0
V202,587,95.88050733554397
V202,588,100.0
V202,593,99.03375351061035
V202,594,100.0
V202,597,95.53777760493732
V202,598,100.0
V202,602,98.15670297579943
V202,603,100.0
V202,605,100.0
V202,610,91.30889740669211
V202,611,98.30889740669211
V202,612,100.0
V202,617,100.0
V202,620,92.9547664645385
V202,621,99.9547664645385
V202,622,100.0
V202,626,91.45306497938232
V202,627,98.45306497938232
V202,628,100.0
V202,639,90.67683310080722
V202,641,67.66258061838292
V202,642,74.66258061838292
V202,643,81.66258061838292
V202,644,88.66258061838292
V202,645,95.66258061838292
V202,646,100.0
V202,660,98.19467878620203
V202,662,100.0
V202,696,78.64281019226699
V202,697,85.64281019226699
V202,698,92.64281019226699
V202,699,99.64281019226699
V202,700,100.0
V202,706,88.99015200959894
V202,707,95.99015200959894
V202,708,100.0
V202,716,93.44579923073172
V202,718,98.98284889071809
V202,719,100.0
V202,722,100.0
V202,733,100.0
V202,735,94.19508673727846
V202,737,90.73262724580742
V202,738,97.73262724580742
V202,739,100.0
V202,741,100.0
V202,743,100.0
V202,746,94.06147106409733
V202,747,100.0
V202,751,90.94091527178645
V202,754,89.12794315794488
V202,755,96.12794315794488
V202,756,100.0
V202,761,93.44579923073172
V202,762,100.0
V202,766,100.0
V202,770,98.68869031379361
V202,771,100.0
V202,786,94.8487233108923
V202,787,100.0
V202,790,100.0
V202,792,94.19508673727846
V202,793,100.0
V202,797,91.42291209759513
V202,798,98.42291209759513
V202,799,100.0
V202,804,96.05747024201663
V202,806,100.0
V202,808,100.0
V202,811,99.91546565242727
V202,812,100.0
V202,818,92.3491815719545
V202,819,99.3491815719545
V202,820,100.0
V202,837,100.0
V202,843,90.28365928713694
V202,844,97.28365928713694
V202,845,100.0
V202,851,93.42253803473383
V202,852,100.0
V202,879,100.0
V202,882,94.06147106409733
V202,885,69.26236612881166
V202,886,76.26236612881166
V202,887,83.26236612881166
V202,888,90.26236612881166
V202,889,97.26236612881166
V202,890,100.0
V202,898,87.21073763587268
V202,900,89.82090601142866
V202,901,96.82090601142866
V202,902,100.0
V202,905,96.11585697648033
V202,906,100.0
V202,914,97.13481754036326
V202,915,100.0
V202,925,91.77210996176274
V202,926,98.77210996176274
V202,927,100.0
V202,929,76.9857475175757
V202,930,83.9857475175757
V202,931,90.9857475175757
V202,932,97.9857475175757
V202,933,100.0
V202,939,98.19467878620203
V202,940,100.0
V202,946,84.84780977636144
V202,947,91.84780977636144
V202,948,98.84780977636144
V202,949,100.0
V202,954,97.8123698755949
V202,955,100.0
V202,961,78.98332479589426
V202,962,85.98332479589426
V202,963,92.98332479589426
V202,964,99.98332479589426
V202,965,100.0
V202,977,88.89525683039534
V202,978,95.89525683039534
V202,979,100.0
V202,1029,78.44587642122902
V202,1030,85.44587642122902
V202,1031,92.44587642122902
V202,1032,99.44587642122902
V202,1033,100.0
V202,1041,88.94118672888351
V202,1042,95.94118672888351
V202,1043,100.0
V202,1074,94.47324457385093
V202,1075,100.0
V202,1090,82.0193810014765
V202,1091,89.0193810014765
V202,1092,96.0193810014765
V202,1093,100.0
V202,1122,94.92068663951031
V202,1123,100.0
V202,1137,91.42291209759513
V202,1139,95.57041911776102
V202,1140,100.0
V202,1142,100.0
V202,1145,100.0
V202,1150,96.51612617829481
V202,1151,100.0
V202,1166,100.0
V202,1170,99.91460219709322
V202,1171,100.0
V202,1173,96.94745009469185
V202,1174,100.0
V202,1181,79.55461686959596
V202,1182,86.55461686959596
V202,1183,93.55461686959596
V202,1184,100.0
V202,1186,100.0
V202,1189,84.4330664603744
V202,1190,91.4330664603744
V202,1191,98.4330664603744
V202,1192,100.0
V202,1195,100.0
V202,1213,100.0
V202,1217,100.0
V202,1219,100.0
V202,1228,96.2671275634296
V202,1229,100.0
V202,1234,94.67963250108552
V202,1235,100.0
V202,1239,100.0
V202,1243,96.88176227110804
V202,1244,100.0
V202,1249,93.96599130353913
V202,1252,81.3180690925032
V202,1253,88.3180690925032
V202,1254,95.3180690925032
V202,1255,100.0
V202,1265,94.73171508863904
V202,1266,100.0
V202,1268,99.03375351061035
V202,1269,100.0
V202,1281,86.968273365508
V202,1282,93.968273365508
V202,1284,98.76650778927844
V202,1285,100.0
V202,1288,100.0
V202,1313,100.0
V202,1315,100.0
V202,1319,92.52119193141426
V202,1320,99.52119193141426
V202,1321,100.0
V202,1324,92.01674741651051
V202,1325,99.01674741651051
V202,1326,100.0
V202,1330,77.57226064733274
V202,1331,84.57226064733274
V202,1332,91.57226064733274
V202,1333,98.57226064733274
V202,1334,100.0
V202,1340,100.0
V202,1362,100.0
V202,1364,100.0
V202,1367,100.0
V202,1369,100.0
V202,1371,100.0
V202,1375,100.0
V202,1378,77.53801039222598
V202,1379,84.53801039222598
V202,1380,91.53801039222598
V202,1381,98.53801039222598
V202,1382,100.0
V202,1391,95.14961353684578
V266,12,100.0
V266,17,89.31479197045698
V266,18,96.31479197045698
V266,19,100.0
V266,26,99.07647060570952
V266,27,100.0
V266,33,65.30746236377621
V266,34,72.30746236377621
V266,35,79.30746236377621
V266,36,86.30746236377621
V266,37,93.30746236377621
V266,38,100.0
V266,40,100.0
V266,44,100.0
V266,46,89.60716677490412
V266,47,96.60716677490412
V266,48,100.0
V266,68,100.0
V266,81,81.39396709479043
V266,82,88.39396709479043
V266,83,95.39396709479043
V266,84,100.0
V266,86,100.0
V266,118,78.44587642122902
V266,119,85.44587642122902
V266,120,92.44587642122902
V266,121,99.44587642122902
V266,122,100.0
V266,130,87.5946523042439
V266,131,94.5946523042439
V266,132,100.0
V266,156,87.99087582367349
V266,157,94.99087582367349
V266,158,100.0
V266,161,91.42291209759513
V266,163,94.80618450500259
V266,164,100.0
V266,167,100.0
V266,169,100.0
V266,175,95.29770614702434
V266,178,99.37180546699707
V266,179,100.0
V266,182,100.0
V266,184,100.0
V266,219,91.69560611081063
V266,220,98.69560611081063
V266,223,98.46215092562554
V266,226,70.89087135065654
V266,227,77.89087135065654
V266,228,84.89087135065654
V266,229,91.89087135065654
V266,230,98.89087135065654
V266,231,100.0
V266,242,89.23715355163768
V266,243,96.23715355163768
V266,244,100.0
V266,257,88.19538585694255
V266,259,83.34792820031598
V266,260,90.34792820031598
V266,261,97.34792820031598
V266,262,100.0
V266,264,100.0
V266,266,100.0
V266,276,100.0
V266,300,100.0
V266,306,85.7896860435971
V266,307,92.7896860435971
V266,308,99.7896860435971
V266,309,100.0
V266,316,100.0
V266,331,100.0
V266,353,85.7896860435971
V266,354,92.7896860435971
V266,355,99.7896860435971
V266,356,100.0
V266,371,78.41698743511905
V266,372,85.41698743511905
V266,373,92.41698743511905
V266,374,99.41698743511905
V266,375,100.0
V266,380,76.9857475175757
V266,381,83.9857475175757
V266,382,90.9857475175757
V266,383,97.9857475175757
V266,384,100.0
V266,398,76.9857475175757
V266,399,83.9857475175757
V266,400,90.9857475175757
V266,401,97.9857475175757
V266,402,100.0
V266,404,99.31051826395432
V266,407,99.4082887747036
V266,408,100.0
V266,411,99.83260214232077
V266,412,100.0
V266,418,99.1578276271239
V266,419,100.0
V266,422,100.0
V266,455,100.0
V266,459,96.81201777244429
V266,460,100.0
V266,466,82.04493256216193
V266,467,89.04493256216193
V266,468,96.04493256216193
V266,469,100.0
V266,471,99.03591630533542
V266,472,100.0
V266,474,100.0
V266,480,100.0
V266,498,99.91460219709322
V266,499,100.0
V266,501,93.44579923073172
V266,502,100.0
V266,513,100.0
V266,515,97.57649374873853
V266,516,100.0
V266,522,100.0
V266,525,100.0
V266,546,100.0
V266,552,100.0
V266,563,87.78296143863889
V266,565,90.82255012382412
V266,566,97.82255012382412
V266,567,100.0
V266,570,100.0
V266,573,100.0
V266,578,94.72021765798267
V266,579,100.0
V266,588,99.31051826395432
V266,589,100.0
V266,609,32.10815878431278
V266,610,39.10815878431278
V266,611,46.10815878431278
V266,612,53.10815878431278
V266,613,60.10815878431278
V266,614,67.10815878431278
V266,615,74.10815878431278
V266,616,81.10815878431278
V266,617,88.10815878431278
V266,618,95.10815878431278
V266,619,100.0
V266,621,96.53754050852896
V266,622,100.0
V266,642,89.46408544990847
V266,643,96.46408544990847
V266,644,100.0
V266,650,94.58811923955317
V266,653,95.52425370376072
V266,658,76.11494240129281
V266,659,83.11494240129281
V266,660,90.11494240129281
V266,661,97.11494240129281
V266,662,100.0
V266,665,100.0
V266,696,100.0
V266,706,93.2896218631237
V266,707,100.0
V266,711,94.19508673727846
V266,712,100.0
V266,720,100.0
V266,737,100.0
V266,739,85.5700721749994
V266,740,92.5700721749994
V266,741,99.5700721749994
V266,742,100.0
V266,745,96.85334521530922
V266,746,100.0
V266,749,91.2219006978406
V266,750,98.2219006978406
V266,751,100.0
V266,753,94.19508673727846
V266,756,96.1397849199542
V266,757,100.0
V266,759,100.0
V266,793,100.0
V266,798,84.12616440934768
V266,799,91.12616440934768
V266,801,93.7196783524269
V266,803,96.31319229550611
V266,804,100.0
V266,815,93.44579923073172
V266,816,100.0
V266,820,97.6910771111962
V266,821,100.0
V266,823,100.0
V266,835,98.95656503702617
V266,836,100.0
V266,843,100.0
V266,845,94.19508673727846
V266,846,100.0
V266,849,91.77210996176274
V266,850,98.77210996176274
V266,851,100.0
V266,887,100.0
V266,898,85.30819322251504
V266,899,92.30819322251504
V266,900,99.30819322251504
V266,901,100.0
V266,903,100.0
V266,907,94.75263760939673
V266,908,100.0
V266,914,100.0
V266,928,98.33657178985433
V266,929,100.0
V266,946,89.10689437933638
V266,947,96.10689437933638
V266,948,100.0
V266,951,98.33657178985433
V266,952,100.0
V266,962,86.926540651099
V266,963,93.926540651099
V266,964,100.0
V266,973,95.89087208562862
V266,974,100.0
V266,980,99.55281387684909
V266,981,100.0
V266,991,90.67683310080722
V266,993,85.42947071020394
V266,994,92.42947071020394
V266,996,93.61801982969072
V266,997,100.0
V266,999,100.0
V266,1001,96.11360842190626
V266,1002,100.0
V266,1218,100.0
V266,1220,85.5700721749994
V266,1221,92.5700721749994
V266,1222,99.5700721749994
V266,1223,100.0
V266,1226,100.0
V266,1230,98.99775700011739
V266,1231,100.0
V266,1235,85.27698794591761
V266,1236,92.27698794591761
V266,1237,99.27698794591761
V266,1238,100.0
V266,1265,95.5746557801451
V266,1266,100.0
V266,1268,94.19508673727846
V266,1269,100.0
V266,1271,92.08684552384584
V266,1272,99.08684552384584
V266,1273,100.0
V266,1280,69.6861381935056
V266,1281,76.6861381935056
V266,1282,83.6861381935056
V266,1283,90.6861381935056
V266,1284,97.6861381935056
V266,1286,100.0
V266,1312,100.0
V266,1314,100.0
V266,1326,84.14695790077987
V266,1327,91.14695790077987
V266,1330,83.20097265051467
V266,1331,90.20097265051467
V266,1332,97.20097265051467
V266,1333,100.0
V266,1337,92.42007095766627
V266,1338,99.42007095766627
V266,1339,100.0
V266,1365,92.29856774818964
V266,1366,99.29856774818964
V266,1367,100.0
V266,1369,95.63441554752653
V266,1370,100.0
V266,1372,100.0
V266,1374,100.0
V266,1378,85.60959468258491
V266,1379,92.60959468258491
V266,1380,99.60959468258491
V266,1381,100.0
V381,12,95.88050733554397
V381,13,100.0
V381,17,81.39396709479043
V381,18,88.39396709479043
V381,19,95.39396709479043
V381,20,100.0
V381,22,99.07647060570952
V381,23,100.0
V381,29,100.0
V381,34,84.12356911384475
V381,35,91.12356911384475
V381,36,98.12356911384475
V381,37,100.0
V381,45,90.43989602758982
V381,46,97.43989602758982
V381,47,100.0
V381,51,100.0
V381,67,100.0
V381,72,87.75488226665657
V381,73,94.75488226665657
V381,78,73.43550625553686
V381,79,80.43550625553686
V381,80,87.43550625553686
V381,82,91.58301327570275
V381,83,98.58301327570275
V381,84,100.0
V381,98,100.0
V381,114,100.0
V381,117,91.2219006978406
V381,118,98.2219006978406
V381,119,100.0
V381,129,99.03375351061035
V381,130,100.0
V381,162,94.47324457385093
V381,163,100.0
V381,177,91.77210996176274
V381,178,98.77210996176274
V381,180,99.65236847663355
V381,181,100.0
V381,185,100.0
V381,194,94.24531519002826
V381,195,100.0
V381,226,66.7949185748798
V381,227,73.7949185748798
V381,228,80.7949185748798
V381,229,87.7949185748798
V381,230,94.7949185748798
V381,231,100.0
V381,242,91.37313751811944
V381,243,98.37313751811944
V381,244,100.0
V381,257,99.3209632343329
V381,258,100.0
V381,264,100.0
V381,274,98.19467878620203
V381,275,100.0
V381,372,98.19467878620203
V381,373,100.0
V381,375,100.0
V381,377,97.81743152936747
V381,378,100.0
V381,398,94.75263760939673
V381,399,100.0
V381,417,91.77210996176274
V381,420,81.97651669947267
V381,421,88.97651669947267
V381,422,95.97651669947267
V381,423,100.0
V381,433,89.22010326010498
V381,434,96.22010326010498
V381,435,100.0
V381,439,100.0
V381,450,100.0
V381,466,100.0
V381,468,100.0
V381,470,100.0
V381,498,100.0
V381,514,87.33202557033184
V381,515,94.33202557033184
V381,516,100.0
V381,548,91.43271026976171
V381,549,98.43271026976171
V381,550,100.0
V381,562,88.63557655558532
V381,563,95.63557655558532
V381,564,100.0
V381,568,95.88050733554397
V381,569,100.0
V381,593,88.44530775185973
V381,594,95.44530775185973
V381,596,94.75582601581405
V381,597,100.0
V381,610,82.57325120814671
V381,611,89.57325120814671
V381,612,96.57325120814671
V381,613,100.0
V381,971,85.1150718235186
V381,972,92.1150718235186
V381,973,99.1150718235186
V381,974,100.0
V381,976,98.33657178985433
V381,977,100.0
V381,979,97.8123698755949
V381,980,100.0
V381,984,99.31051826395432
V381,985,100.0
V381,993,91.42291209759513
V381,995,94.9542418872809
V381,997,96.89572825247811
V381,998,100.0
V381,1003,100.0
V381,1041,90.67683310080722
V381,1042,97.67683310080722
V381,1043,100.0
V381,1054,94.75263760939673
V381,1055,100.0
V381,1070,100.0
V381,1075,94.06025250610527
V381,1076,100.0
V381,1129,95.71896596132115
V381,1130,100.0
V381,1133,100.0
V381,1135,96.92492564852498
V381,1136,100.0
V381,1186,96.02668140315308
V381,1188,100.0
V381,1190,100.0
V381,1196,100.0
V381,1199,99.70258068654512
V381,1200,100.0
V381,1219,100.0
V381,1234,98.20155054867055
V381,1235,100.0
V381,1266,95.45742488117826
V381,1268,99.39516239482886
V381,1270,100.0
V381,1272,99.31051826395432
V381,1273,100.0
V381,1281,90.67683310080722
V381,1282,97.67683310080722
V381,1283,100.0
V381,1369,90.67683310080722
V381,1370,97.67683310080722
V381,1371,100.0
V381,1377,81.39396709479043
V381,1378,88.39396709479043
V381,1379,95.39396709479043
V381,1380,100.0
V381,1382,99.07647060570952
V381,1383,100.0
V381,1387,100.0
V443,12,95.14961353684578
V443,13,100.0
V443,18,87.99087582367349
V443,19,94.99087582367349
V443,21,97.58682277473451
V443,22,100.0
V443,31,100.0
V443,34,100.0
V443,36,100.0
V443,38,94.19508673727846
V443,39,100.0
V443,44,87.99087582367349
V443,45,94.99087582367349
V443,46,100.0
V443,74,87.99087582367349
V443,75,94.99087582367349
V443,76,100.0
V443,81,78.44587642122902
V443,82,85.44587642122902
V443,83,92.44587642122902
V443,84,99.44587642122902
V443,85,100.0
V443,226,59.45168474866489
V443,227,66.45168474866489
V443,228,73.45168474866489
V443,229,80.45168474866489
V443,230,87.45168474866489
V443,231,94.45168474866489
V443,232,100.0
V443,242,92.04248344269034
V443,243,99.04248344269034
V443,244,100.0
V443,258,94.25139939950834
V443,259,100.0
V443,278,94.75263760939673
