vehicle_id,time_step,battery_after_charge
V28,1175,89.52638730972109
V28,1176,96.52638730972109
V28,1177,100.0
V28,1181,70.25589907747639
V28,1183,65.63547743233391
V28,1184,72.63547743233391
V28,1185,79.63547743233391
V28,1186,86.63547743233391
V28,1187,93.63547743233391
V28,1190,81.36066336238218
V28,1191,88.36066336238218
V28,1194,87.9051430362233
V28,1195,94.9051430362233
V28,1198,94.4496227100644
V28,1199,100.0
V28,1202,100.0
V28,1205,100.0
V28,1211,91.69150065751478
V28,1212,98.69150065751478
V28,1213,100.0
V28,1218,95.3832804999698
V28,1219,100.0
V28,1222,80.69072568100935
V28,1225,69.31624987691387
V28,1226,76.31624987691387
V28,1227,83.31624987691387
V28,1230,78.23693651642418
V28,1231,85.23693651642418
V28,1234,84.00723753020755
V28,1235,91.00723753020755
V28,1238,86.47788843238925
V28,1239,93.47788843238925
V28,1240,100.0
V28,1244,87.2042290066828
V28,1246,84.86201755386669
V28,1247,91.86201755386669
V28,1248,98.86201755386669
V28,1249,100.0
V28,1261,95.37957835485753
V28,1262,100.0
V28,1267,91.85368522486839
V28,1271,61.48844877398563
V28,1274,53.55750224144053
V28,1275,60.55750224144053
V28,1278,59.87776751789529
V28,1279,66.8777675178953
V28,1283,57.58546767973941
V28,1287,46.630746208194964
V28,1289,49.24091458375095
V28,1291,43.67185061677188
V28,1292,50.67185061677188
V28,1293,57.67185061677188
V28,1294,64.67185061677188
V28,1295,71.67185061677188
V28,1296,78.67185061677188
V28,1297,85.67185061677188
V28,1298,92.67185061677188
V28,1299,99.67185061677188
V28,1300,100.0
V28,1310,82.68977143896078
V28,1311,89.68977143896078
V28,1314,73.44892814867583
V28,1315,80.44892814867583
V28,1318,74.87625129249514
V28,1319,81.87625129249514
V28,1322,69.89253820004154
V28,1323,76.89253820004154
V28,1327,66.08252937757476
V28,1331,49.473917464472635
V28,1332,56.473917464472635
V28,1333,63.473917464472635
V28,1334,70.47391746447263
V28,1335,77.47391746447263
V28,1338,71.49988276395749
V28,1339,78.49988276395749
V28,1340,85.49988276395749
V28,1341,92.49988276395749
V28,1342,99.49988276395749
V28,1343,100.0
V28,1347,99.15837880895788
V28,1348,100.0
V28,1355,94.5001987945029
V28,1358,89.88101022271289
V28,1359,96.88101022271289
V28,1362,88.50204675062153
V28,1363,95.50204675062153
V28,1366,87.12308327853017
V28,1367,94.12308327853017
V28,1373,71.41590555349563
V28,1374,78.41590555349563
V28,1375,85.41590555349563
V28,1376,92.41590555349563
V28,1377,99.41590555349563
V28,1378,100.0
V28,1385,70.454282104892
V28,1386,77.454282104892
V28,1387,84.454282104892
V28,1391,75.46405427833537
V29,4,100.0
V29,9,90.68699747095049
V29,10,97.68699747095049
V29,11,100.0
V29,13,80.47482169872623
V29,14,87.47482169872623
V29,15,94.47482169872623
V29,16,100.0
V29,21,88.56013336715797
V29,23,86.93116336539703
V29,25,90.31419768808371
V29,30,71.9408743668356
V29,31,78.9408743668356
V29,32,85.9408743668356
V29,33,92.9408743668356
V29,34,99.9408743668356
V29,35,100.0
V29,40,98.0456093278108
V29,41,100.0
V29,43,100.0
V29,65,80.47482169872623
V29,66,87.47482169872623
V29,67,94.47482169872623
V29,70,89.85563312693623
V29,71,96.85563312693623
V29,72,100.0
V29,74,91.62183360168154
V29,75,98.62183360168154
V29,79,90.65588765030438
V29,81,87.15779374663337
V29,82,94.15779374663337
V29,83,100.0
V29,86,94.92068663951031
V29,87,100.0
V29,90,96.29403332490097
V29,91,100.0
V29,108,96.75889040116778
V29,109,100.0
V29,112,91.62103652790864
V29,113,98.62103652790864
V29,114,100.0
V29,117,91.82446111949771
V29,118,98.82446111949771
V29,119,100.0
V29,121,91.82446111949771
V29,122,98.82446111949771
V29,123,100.0
V29,127,87.16653463778343
V29,131,74.33306927556686
V29,132,81.33306927556686
V29,133,88.33306927556686
V29,134,95.33306927556686
V29,135,100.0
V29,138,91.46520347770863
V29,139,98.46520347770863
V29,141,97.62372859925391
V29,142,100.0
V29,147,92.4881797203835
V29,148,99.4881797203835
V29,149,100.0
V29,158,74.17602438660717
V29,159,81.17602438660717
V29,163,69.99819575939092
V29,166,69.76426440476429
V29,167,76.76426440476429
V29,174,48.507274086814974
V29,175,55.507274086814974
V29,176,62.507274086814974
V29,177,69.50727408681497
V29,178,76.50727408681497
V29,179,83.50727408681497
V29,180,90.50727408681497
V29,181,97.50727408681497
V29,182,100.0
V29,211,88.31772368783881
V29,214,83.1863045307717
V29,218,70.81174030857107
V29,219,77.81174030857107
V29,222,73.19255173678107
V29,223,80.19255173678107
V29,224,87.19255173678107
V29,225,94.19255173678107
V29,226,100.0
V29,228,88.15883916446538
V29,229,95.15883916446538
V29,230,100.0
V29,234,96.435133148847
V29,235,100.0
V29,237,94.43093603302093
V29,239,96.14638306855146
V29,240,100.0
V29,247,99.97780588705312
V29,248,100.0
V29,254,94.18877954634117
V29,255,100.0
V29,263,56.38549189459964
V29,266,51.30617853410995
V29,267,58.30617853410995
V29,270,53.2276611986846
V29,271,60.2276611986846
V29,274,54.2544225232338
V29,275,61.2544225232338
V29,276,68.2544225232338
V29,277,75.2544225232338
V29,278,82.2544225232338
V29,279,89.2544225232338
V29,280,96.2544225232338
V29,281,100.0
V29,286,92.2898835824846
V29,287,99.2898835824846
V29,288,100.0
V29,290,94.43816036130943
V29,291,100.0
V29,299,94.43816036130943
V29,302,86.05919688921807
V29,303,93.05919688921807
V29,306,84.68023341712671
V29,307,91.68023341712671
V29,310,87.06104484533671
V29,311,94.06104484533671
V29,315,82.33325195544907
V29,318,67.44361623663437
V29,319,74.44361623663437
V29,322,69.82442766484436
V29,323,76.82442766484436
V29,324,83.82442766484436
V29,325,90.82442766484436
V29,326,97.82442766484436
V29,327,100.0
V29,329,99.31051826395432
V29,330,100.0
V29,333,86.22268208337697
V29,334,93.22268208337697
V29,335,100.0
V29,354,85.40502649756388
V29,355,92.40502649756388
V29,358,70.33698001442077
V29,359,77.33698001442077
V29,361,68.4075163507355
V29,366,49.77130746762282
V29,367,56.77130746762282
V29,368,63.77130746762282
V29,369,70.77130746762282
V29,370,77.77130746762282
V29,371,84.77130746762282
V29,374,82.17096120661746
V29,375,89.17096120661746
V29,378,84.29127531727866
V29,379,91.29127531727866
V29,380,98.29127531727866
V29,381,100.0
V29,383,93.87071245941843
V29,384,100.0
V29,396,96.75889040116778
V29,397,100.0
V29,402,91.62103652790864
V29,403,98.62103652790864
V29,406,60.40828224939998
V29,407,67.40828224939997
V29,412,52.069215152949255
V29,413,59.069215152949255
V29,415,63.216420362165096
V29,419,50.866264671886505
V29,420,57.866264671886505
V29,422,57.427270781512426
V29,423,64.42727078151242
V29,424,71.42727078151242
V29,425,78.42727078151242
V29,426,85.42727078151242
V29,427,92.42727078151242
V29,428,99.42727078151242
V29,429,100.0
V29,431,100.0
V29,446,97.51984247749697
V29,447,100.0
V29,449,94.43816036130943
V29,450,100.0
V29,452,100.0
V29,455,100.0
V29,457,94.5001987945029
V29,458,100.0
V29,463,60.485583125626086
V29,464,67.48558312562608
V29,465,74.48558312562608
V29,466,81.48558312562608
V29,467,88.48558312562608
V29,468,95.48558312562608
V29,469,100.0
V29,471,100.0
V29,475,79.34488318597101
V29,478,63.439051625920136
V29,479,70.43905162592014
V29,480,77.43905162592014
V29,481,84.43905162592014
V29,482,91.43905162592014
V29,483,98.43905162592014
V29,484,100.0
V29,491,87.12538333765234
V29,492,94.12538333765234
V29,493,100.0
V29,495,84.39362286074567
V29,498,64.07339330698164
V29,499,71.07339330698164
V29,502,57.59117410931718
V29,503,64.59117410931718
V29,506,53.15130747647516
V29,507,60.15130747647516
V29,510,41.51319515738986
V29,511,48.51319515738986
V29,513,51.673926077441656
V29,515,54.834656997493454
V29,518,49.4473091118231
V29,519,56.4473091118231
V29,520,63.4473091118231
V29,521,70.4473091118231
V29,522,77.4473091118231
V29,523,84.4473091118231
V29,524,91.4473091118231
V29,525,98.4473091118231
V29,526,100.0
V29,529,100.0
V29,534,92.62897946224261
V29,535,99.62897946224261
V29,536,100.0
V29,541,88.62599359245951
V29,542,95.62599359245951
V29,543,100.0
V29,546,95.38081142821
V29,547,100.0
V29,551,75.00062054270686
V29,555,63.216991556296705
V29,558,58.597802984506686
V29,559,65.59780298450669
V29,560,72.59780298450669
V29,561,79.59780298450669
V29,562,86.59780298450669
V29,563,93.59780298450669
V29,566,77.35695969422174
V29,567,84.35695969422174
V29,568,91.35695969422174
V29,569,98.35695969422174
V29,570,100.0
V29,573,90.82119468399611
V29,574,97.82119468399611
V29,575,100.0
V29,577,100.0
V29,582,100.0
V29,586,100.0
V29,589,89.55498785869852
V29,590,96.55498785869852
V29,591,100.0
V29,594,91.62103652790864
V29,595,98.62103652790864
V29,598,81.43439395496324
V29,601,60.56405497378745
V29,602,67.56405497378745
V29,606,34.55452418354636
V29,607,41.55452418354636
V29,608,48.55452418354636
V29,609,55.55452418354636
V29,610,62.55452418354636
V29,611,69.55452418354636
V29,612,76.55452418354636
V29,613,83.55452418354636
V29,614,90.55452418354636
V29,615,97.55452418354636
V29,618,86.88220988570113
V29,619,93.88220988570113
V29,620,100.0
V29,626,88.0706136791767
V29,627,95.0706136791767
V29,628,100.0
V29,639,85.3798463035866
V29,642,66.69971527674005
V29,643,73.69971527674005
V29,646,59.67785108823595
V29,647,66.67785108823594
V29,649,65.98916537725461
V29,650,72.98916537725461
V29,651,79.98916537725461
V29,654,55.04320677546477
V29,659,41.783082725854115
V29,661,40.47896646145584
V29,662,47.47896646145584
V29,663,54.47896646145584
V29,666,49.95041338870189
V29,667,56.95041338870189
V29,671,41.1615488458701
V29,673,35.357898085112616
V29,674,42.357898085112616
V29,675,49.357898085112616
V29,677,52.51803072334
V29,678,59.51803072334
V29,679,66.51803072333999
V29,680,73.51803072333999
V29,681,80.51803072333999
V29,683,79.82854898729431
V29,686,75.2093604155043
V29,687,82.2093604155043
V29,691,62.53246119582941
V29,694,44.788515504999964
V29,695,51.788515504999964
V29,696,58.788515504999964
V29,697,65.78851550499996
V29,699,68.38307162207843
V29,701,67.07821778490717
V29,702,74.07821778490717
V29,706,50.41030654154064
V29,707,57.41030654154064
V29,710,50.845742265385205
V29,711,57.845742265385205
V29,714,44.69287237456308
V29,715,51.69287237456308
V29,716,58.69287237456308
V29,717,65.69287237456308
V29,718,72.69287237456308
V29,719,79.69287237456308
V29,720,86.69287237456308
V29,721,93.69287237456308
V29,722,100.0
V29,725,98.69514616282873
V29,726,100.0
V29,734,77.0068050206695
V29,735,84.0068050206695
V29,738,79.91265777030503
V29,742,63.844212562167996
V29,743,70.844212562168
V29,746,66.22502399037799
V29,747,73.22502399037799
V29,751,61.44139500396784
V29,752,68.44139500396784
V29,753,75.44139500396784
V29,754,82.44139500396784
V29,755,89.44139500396784
V29,756,96.44139500396784
V29,757,100.0
V29,759,88.62599359245951
V29,763,80.15784223823859
V29,766,70.6550479756917
V29,767,77.6550479756917
V29,768,84.6550479756917
V29,769,91.6550479756917
V29,770,98.6550479756917
V29,771,100.0
V29,779,100.0
V29,786,91.62103652790864
V29,787,98.62103652790864
V29,790,90.24207305581729
V29,791,97.24207305581729
V29,795,87.12702786672568
V29,798,82.50783929493568
V29,799,89.50783929493568
V29,802,80.18084718208739
V29,803,87.18084718208739
V29,805,91.32805239130323
V29,807,92.51541622589832
V29,810,85.7373983826782
V29,811,92.7373983826782
V29,815,84.41702651645515
V29,818,79.2190799195512
V29,819,86.2190799195512
V29,822,80.60249239149786
V29,823,87.60249239149786
V29,826,77.75722059862434
V29,827,84.75722059862434
V29,828,91.75722059862434
V29,829,98.75722059862434
V29,830,100.0
V29,834,69.30258945101687
V29,835,76.30258945101687
V29,839,68.15627467588526
V29,847,46.625434395257756
V29,850,41.54612103476806
V29,851,48.54612103476806
V29,852,55.54612103476806
V29,853,62.54612103476806
V29,854,69.54612103476806
V29,855,76.54612103476806
V29,861,49.72460192559753
V29,862,56.72460192559753
V29,863,63.72460192559753
V29,866,60.98451709298053
V29,867,67.98451709298052
V29,868,74.98451709298052
V29,869,81.98451709298052
V29,870,88.98451709298052
V29,871,95.98451709298052
V29,874,95.89956805012879
V29,875,100.0
V29,877,88.19904863504036
V29,878,95.19904863504036
V29,879,100.0
V29,882,91.62103652790864
V29,883,98.62103652790864
V29,886,93.86836797526286
V29,887,100.0
V29,889,88.19904863504036
V29,890,95.19904863504036
V29,891,100.0
V29,897,80.80460910905335
V29,898,87.80460910905335
V29,899,94.80460910905335
V29,900,100.0
V29,925,87.12538333765234
V29,926,94.12538333765234
V29,927,100.0
V29,931,84.9725569985107
V29,934,54.205472745970425
V29,935,61.205472745970425
V29,936,68.20547274597043
V29,937,75.20547274597043
V29,938,82.20547274597043
V29,939,89.20547274597043
V29,942,72.00858162358212
V29,943,79.00858162358212
V29,944,86.00858162358212
V29,945,93.00858162358212
V29,946,100.0
V29,950,94.02596529948485
V29,951,100.0
V29,958,80.02359012997536
V29,959,87.02359012997536
V29,961,89.63375850553135
V29,963,86.1329322534597
V29,964,93.1329322534597
V29,965,100.0
V29,973,89.55498785869852
V29,974,96.55498785869852
V29,975,100.0
V29,978,91.62103652790864
V29,979,98.62103652790864
V29,982,76.62769135507484
V29,983,83.62769135507484
V29,984,90.62769135507484
V29,985,97.62769135507484
V29,988,87.72847864365734
V29,989,94.72847864365734
V29,990,100.0
V29,992,100.0
V29,995,79.55682412110019
V29,999,59.34743911835116
V29,1001,62.87874132171011
V29,1002,69.87874132171011
V29,1003,76.87874132171011
V29,1004,83.87874132171011
V29,1005,90.87874132171011
V29,1006,97.87874132171011
V29,1007,100.0
V29,1009,100.0
V29,1021,89.55498785869852
V29,1022,96.55498785869852
V29,1023,100.0
V29,1026,91.62103652790864
V29,1027,98.62103652790864
V29,1031,80.48652003303738
V29,1034,72.10755656094602
V29,1035,79.10755656094602
V29,1038,65.11136875360401
V29,1039,72.11136875360401
V29,1040,79.11136875360401
V29,1041,86.11136875360401
V29,1042,93.11136875360401
V29,1043,100.0
V29,1046,95.4706509021817
V29,1047,100.0
V29,1054,73.21308337464237
V29,1055,80.21308337464237
V29,1056,87.21308337464237
V29,1057,94.21308337464237
V29,1058,100.0
V29,1070,74.59887799420041
V29,1071,81.59887799420041
V29,1074,71.2351655839752
V29,1075,78.2351655839752
V29,1078,57.43867134985748
V29,1079,64.43867134985749
V29,1080,71.43867134985749
V29,1081,78.43867134985749
V29,1082,85.43867134985749
V29,1083,92.43867134985749
V29,1086,84.05970787776613
V29,1087,91.05970787776613
V29,1090,85.48703102158544
V29,1091,92.48703102158544
V29,1094,89.72064078131541
V29,1098,81.80246301019433
V29,1099,88.80246301019433
V29,1104,68.41353411590238
V29,1105,75.41353411590238
V29,1106,82.41353411590238
V29,1107,89.41353411590238
V29,1108,96.41353411590238
V29,1109,100.0
V29,1122,87.68802509072876
V29,1123,94.68802509072876
V29,1125,97.88631194355268
V29,1126,100.0
V29,1129,100.0
V29,1134,91.04602442248739
V29,1139,72.59110708416826
V29,1141,70.24880355787326
V29,1142,77.24880355787326
V29,1143,84.24880355787326
V29,1144,91.24880355787326
V29,1145,98.24880355787326
V29,1146,100.0
V29,1166,87.67026005609209
V29,1167,94.67026005609209
V29,1170,80.88453590728703
V29,1171,87.88453590728703
V29,1174,79.50557243519567
V29,1175,86.50557243519567
V29,1176,93.50557243519567
V29,1177,100.0
V29,1185,59.17680524407878
V29,1186,66.17680524407878
V29,1187,73.17680524407878
V29,1191,65.95397951769722
V29,1192,72.95397951769722
V29,1193,79.95397951769722
V29,1194,86.95397951769722
V29,1195,93.95397951769722
V29,1199,68.45481106634517
V29,1200,75.45481106634517
V29,1201,82.45481106634517
V29,1202,89.45481106634517
V29,1203,96.45481106634517
V29,1204,100.0
V29,1213,85.0968644372572
V29,1214,92.0968644372572
V29,1215,99.0968644372572
V29,1218,94.480144937227
V29,1219,100.0
V29,1222,80.69072568100935
V29,1225,69.25085904816733
V29,1226,76.25085904816733
V29,1227,83.25085904816733
V29,1230,74.87189557607597
V29,1231,81.87189557607597
V29,1235,73.44642392911112
V29,1236,80.44642392911112
V29,1238,79.75773821812979
V29,1240,81.47318525366032
V29,1241,88.47318525366032
V29,1242,95.47318525366032
V29,1243,100.0
V29,1248,100.0
V29,1261,95.37957835485753
V29,1262,100.0
V29,1266,86.00381219265799
V29,1267,93.00381219265799
V29,1271,69.73783285035682
V29,1273,69.04835111431115
V29,1274,76.04835111431115
V29,1275,83.04835111431115
V29,1278,64.92467183693
V29,1279,71.92467183693
V29,1280,78.92467183693
V29,1281,85.92467183693
V29,1282,92.92467183693
V29,1283,99.92467183693
V29,1284,100.0
V29,1287,91.62103652790864
V29,1288,98.62103652790864
V29,1289,100.0
V29,1294,75.18853244725841
V29,1295,82.18853244725841
V29,1296,89.18853244725841
V29,1297,96.18853244725841
V29,1298,100.0
V29,1311,85.0968644372572
V29,1314,68.85602114697224
V29,1315,75.85602114697224
V29,1318,70.28334429079155
V29,1319,77.28334429079155
V29,1322,65.29963119833795
V29,1323,72.29963119833795
V29,1326,51.503136964220225
V29,1327,58.503136964220225
V29,1330,50.124173492128875
V29,1331,57.124173492128875
V29,1332,64.12417349212888
V29,1333,71.12417349212888
V29,1334,78.12417349212888
V29,1335,85.12417349212888
V29,1338,77.78621222668525
V29,1340,69.18994244709499
V29,1341,76.18994244709499
V29,1342,83.18994244709499
V29,1343,90.18994244709499
V29,1344,97.18994244709499
V29,1345,100.0
V29,1357,89.04297768976362
V29,1358,96.04297768976362
V29,1359,100.0
V29,1362,85.60542886255246
V29,1363,92.60542886255246
V29,1366,84.2264653904611
V29,1367,91.2264653904611
V29,1370,85.25243068994595
V29,1371,92.25243068994595
V29,1373,93.44283640405095
V29,1374,100.0
V29,1376,94.5001987945029
V29,1377,100.0
V102,4,100.0
V102,16,100.0
V102,18,100.0
V102,20,97.57584437507363
V102,21,100.0
V102,23,100.0
V102,26,88.15883916446538
V102,27,95.15883916446538
V102,28,100.0
V102,31,87.72518593004827
V102,32,94.72518593004827
V102,33,100.0
V102,35,91.62183360168154
V102,37,88.05240249790907
V102,38,95.05240249790907
V102,39,100.0
V102,60,95.37957835485753
V102,61,100.0
V102,85,100.0
V102,89,100.0
V102,110,95.37957835485753
V102,111,100.0
V102,238,95.90585274963553
V102,239,100.0
V102,242,100.0
V102,254,95.4706509021817
V102,255,100.0
V102,262,91.82446111949771
V102,263,98.82446111949771
V102,264,100.0
V102,268,91.82446111949771
V102,269,98.82446111949771
V102,270,100.0
V102,274,88.21637101358985
V102,275,95.21637101358985
V102,276,100.0
V102,281,94.5001987945029
V102,282,100.0
V102,302,94.5001987945029
V102,303,100.0
V102,306,84.39362286074567
V102,307,91.39362286074567
V102,310,75.59282471610695
V102,311,82.59282471610695
V102,312,89.59282471610695
V102,313,96.59282471610695
V102,314,100.0
V102,322,91.62103652790864
V102,323,98.62103652790864
