vehicle_id,time_step,battery_after_charge
V315,138,76.9550278729223
V315,139,83.9550278729223
V315,140,90.9550278729223
V315,141,97.9550278729223
V315,142,100.0
V99,132,90.97317324128221
V99,138,57.81974166890956
V99,139,64.81974166890956
V99,140,71.81974166890956
V99,141,78.81974166890956
V99,142,85.81974166890956
V99,144,83.69838942225947
V99,146,85.81666391217689
V99,147,92.81666391217689
V99,150,88.66214473549871
V99,151,95.66214473549871
V99,152,100.0
V99,159,80.87426992879364
V99,160,87.87426992879364
V99,161,94.87426992879364
V99,162,100.0
V100,132,87.95008946689227
V100,134,83.33542971994423
V100,135,90.33542971994423
V100,137,93.49556235817161
V100,138,100.0
V100,144,88.67503976987655
V100,145,95.67503976987655
V100,147,96.96884679271433
V100,148,100.0
V100,163,93.82596803206637
V100,165,97.7642677975428
V100,169,83.41683510984652
V100,170,90.41683510984652
V100,171,97.41683510984652
V100,172,100.0
V316,134,97.39965373899464
V316,135,100.0
V316,138,95.84597944328286
V316,140,98.00846848971526
V316,141,100.0
V316,150,91.91612829995337
V316,151,98.91612829995337
V316,152,100.0
V316,159,88.6146869784144
V316,160,95.6146869784144
V316,161,100.0
V317,134,97.39965373899464
V317,135,100.0
V317,138,99.35901777287572
V317,139,100.0
V317,141,100.0
V317,146,88.06750576572973
V317,147,95.06750576572973
V317,148,100.0
V317,155,100.0
V317,157,84.39362286074567
V317,158,91.39362286074567
V317,159,98.39362286074567
V317,160,100.0
V319,134,91.68544743071365
V319,136,90.99596569466797
V319,137,97.99596569466797
V319,138,100.0
V382,134,67.20216203206179
V382,135,74.20216203206179
V382,136,81.20216203206179
V382,137,88.20216203206179
V382,138,95.20216203206179
V382,139,100.0
V318,135,83.99596569466797
V318,136,90.99596569466797
V318,137,97.99596569466797
V318,138,100.0
V383,135,92.3636535788788
V383,136,99.3636535788788
V383,138,100.0
V383,148,84.23245317772687
V383,149,91.23245317772687
V383,150,98.23245317772687
V383,151,100.0
V383,156,100.0
V345,137,100.0
V320,138,83.63153572278442
V320,143,59.56691763329153
V320,144,66.56691763329152
V320,145,73.56691763329152
V320,146,80.56691763329152
V320,147,87.56691763329152
V320,148,94.56691763329152
V320,149,100.0
V532,138,93.62280291363163
V532,139,100.0
V532,170,79.39621176256557
V532,171,86.39621176256557
V532,172,93.39621176256557
V532,173,100.0
V534,140,92.83564617332199
V534,144,64.55558016766642
V534,145,71.55558016766642
V534,147,72.67937603154732
V534,148,79.67937603154732
V534,149,86.67937603154732
V534,150,93.67937603154732
V534,151,100.0
V534,164,91.07602818285508
V534,166,94.23616082108246
V534,171,78.25173937378194
V534,173,72.44808861302445
V534,174,79.44808861302445
V534,175,86.44808861302445
V534,177,82.94999470935345
V534,178,89.94999470935345
V534,179,96.94999470935345
V534,180,100.0
V533,142,71.59553500264636
V533,143,78.59553500264636
V533,144,85.59553500264636
V533,145,92.59553500264636
V533,146,99.59553500264636
V533,148,100.0
V533,155,84.68155292310823
V533,156,91.68155292310823
V533,157,98.68155292310823
V533,158,100.0
V346,159,100.0
V347,162,100.0
V536,162,76.47550999608819
V536,163,83.47550999608819
V536,164,90.47550999608819
V536,165,97.47550999608819
V536,166,100.0
V537,162,76.47550999608819
V537,163,83.47550999608819
V537,164,90.47550999608819
V537,165,97.47550999608819
V537,166,100.0
V348,163,100.0
V535,163,71.7616575815785
V535,164,78.7616575815785
V535,165,85.7616575815785
V535,166,92.7616575815785
V535,167,99.7616575815785
V535,168,100.0
V349,164,100.0
V350,164,100.0
V566,164,80.01232722433767
V566,165,87.01232722433767
V566,166,94.01232722433767
V566,167,100.0
V226,166,87.86329626960287
V226,167,94.86329626960287
V226,168,100.0
V227,166,87.86329626960287
V227,167,94.86329626960287
V227,168,100.0
V228,167,89.04297768976362
V228,168,96.04297768976362
V228,169,100.0
V539,167,86.27970671788184
V539,172,76.9871255659825
V539,174,77.24797313866483
V539,176,65.87396673112434
V539,177,72.87396673112434
V539,178,79.87396673112434
V539,179,86.87396673112434
V539,180,93.87396673112434
V539,181,100.0
V567,167,88.70012810212532
V567,170,73.0974635899896
V567,171,80.0974635899896
V567,172,87.0974635899896
V567,173,94.0974635899896
V567,174,100.0
V572,167,81.0642339970489
V572,174,52.31062560827654
V572,175,59.31062560827654
V572,176,66.31062560827654
V572,178,62.81253170460553
V572,179,69.81253170460553
V572,180,76.81253170460553
V572,181,83.81253170460553
V572,182,90.81253170460553
V572,183,97.81253170460553
V572,184,100.0
V569,168,80.21881149883043
V569,169,87.21881149883043
V569,170,94.21881149883043
V569,171,100.0
V571,168,85.5610815112117
V571,169,92.5610815112117
V571,171,84.38554263070941
V571,172,91.38554263070941
V571,173,98.38554263070941
V571,174,100.0
V570,169,83.75946818128591
V570,170,90.75946818128591
V570,173,82.60535778870242
V570,174,89.60535778870242
V570,176,92.64533342280389
V570,177,99.64533342280389
V570,178,100.0
V570,193,100.0
V540,170,76.71421070812605
V540,171,83.71421070812605
V540,172,90.71421070812605
V540,173,97.71421070812605
V540,174,100.0
V568,170,64.54973357285067
V568,171,71.54973357285067
V568,172,78.54973357285067
V568,173,85.54973357285067
V568,174,92.54973357285067
V568,175,99.54973357285067
V568,176,100.0
V538,171,56.1680391160644
V538,172,63.1680391160644
V538,175,54.633242593773026
V538,176,61.633242593773026
V538,177,68.63324259377302
V538,178,75.63324259377302
V538,179,82.63324259377302
V538,180,89.63324259377302
V538,181,96.63324259377302
V538,182,100.0
V229,172,100.0
V229,174,87.12538333765234
V229,175,94.12538333765234
V229,176,100.0
V574,172,90.02971520663966
V574,175,89.29372529572049
V574,176,96.29372529572049
V574,181,78.81987616696044
V574,182,85.81987616696044
V574,183,92.81987616696044
V574,186,91.81425577750633
V574,188,95.96146098672217
V574,190,97.08525685060307
V574,191,100.0
V351,173,94.16821160115812
V351,174,100.0
V573,173,82.46200564222312
V573,174,89.46200564222312
V573,176,92.05586688597528
V573,178,90.75101304880401
V573,179,97.75101304880401
V573,180,100.0
V575,173,95.63543421456285
V575,177,81.19925817594381
V575,178,88.19925817594381
V575,179,95.19925817594381
V575,180,100.0
V230,174,80.06167032769326
V230,175,87.06167032769326
V230,176,94.06167032769326
V230,177,100.0
V230,186,92.84262533341507
V230,187,99.84262533341507
V230,190,97.16902785412412
V230,191,100.0
V231,174,87.86329626960287
V231,175,94.86329626960287
V231,176,100.0
V232,174,87.86329626960287
V232,175,94.86329626960287
V232,176,100.0
V235,174,71.26926929724138
V235,175,78.26926929724138
V235,176,85.26926929724138
V235,177,92.26926929724138
V235,178,99.26926929724138
V235,179,100.0
V236,174,71.26926929724138
V236,175,78.26926929724138
V236,176,85.26926929724138
V236,177,92.26926929724138
V236,178,99.26926929724138
V236,179,100.0
V237,174,89.04297768976362
V237,175,96.04297768976362
V237,176,100.0
V352,174,82.65783488884367
V352,176,84.77463976870865
V352,177,91.77463976870865
V352,180,87.6329291631778
V352,181,94.6329291631778
V352,182,100.0
V352,186,87.8398103698284
V352,187,94.8398103698284
V352,188,100.0
V401,174,88.89777209652019
V401,177,85.69234403986987
V401,178,92.69234403986987
V401,179,99.69234403986987
V401,180,100.0
V401,186,78.89077680555629
V401,187,85.89077680555629
V401,188,92.89077680555629
V401,189,99.89077680555629
V401,190,100.0
V578,174,82.06981518292233
V578,175,89.06981518292233
V578,176,96.06981518292233
V578,177,100.0
V579,174,82.06981518292233
V579,175,89.06981518292233
V579,176,96.06981518292233
V579,177,100.0
V233,175,85.30151323705228
V233,178,82.72834368203246
V233,180,85.32220492578462
V233,181,92.32220492578462
V233,182,99.32220492578462
V233,183,100.0
V233,187,89.4648391862792
V233,188,96.4648391862792
V233,189,100.0
V234,175,71.74974243774135
V234,176,78.74974243774135
V234,177,85.74974243774135
V234,178,92.74974243774135
V234,179,99.74974243774135
V234,180,100.0
V577,175,86.8173871472205
V577,176,93.8173871472205
V577,181,74.73333381559686
V577,182,81.73333381559686
V577,183,88.73333381559686
V577,184,95.73333381559686
V577,185,100.0
V577,189,100.0
V576,176,86.9202213011911
V576,177,93.9202213011911
V576,178,100.0
V576,181,90.1007872885825
V576,184,80.57922418127716
V576,185,87.57922418127716
V576,186,94.57922418127716
V576,187,100.0
