time_step,start,end,flow,distance
556,1105,1232,1,3.8392690799482057
556,1399,1058,1,9.34110519027368
556,873,1478,1,15.82614542888024
556,1011,714,2,8.663428210145675
556,1232,1058,1,4.83687793721146
556,850,1058,1,8.672138339743874
556,1058,794,1,8.77829027244345
556,402,973,1,18.419980035084063
556,794,850,1,12.413971394684204
556,1412,1011,1,16.64651643490022
557,850,783,1,22.85304209922013
557,1011,1004,1,6.654407802707156
557,873,1478,1,15.82614542888024
557,783,928,1,15.577087902404868
557,1140,973,1,6.509265047797015
557,1058,1105,5,3.961184888937906
557,928,1067,1,10.07507435147502
557,714,579,1,6.612071581984758
557,579,464,1,13.736208219113248
558,1232,1187,1,2.2017655762295663
558,1058,928,3,3.468670210314232
558,794,579,1,5.55974633222762
558,925,714,1,6.736742718055863
558,714,783,1,16.323166899192785
558,579,1011,1,11.281034038678854
558,783,1412,1,30.014252482424304
558,973,579,1,12.02013346271456
558,1105,1187,4,4.4040530489389695
558,579,402,2,6.514036981260467
558,1004,402,1,15.567289730238285
559,1011,967,1,1.4629503400136323
559,783,873,1,4.4064860569207775
559,1187,834,2,12.342244898446324
559,402,1232,1,24.47900353233401
559,714,834,1,9.18763012440511
559,1067,856,1,6.736061142864135
559,973,1004,1,11.462222395062687
559,1412,783,1,30.014252482424304
560,873,702,1,4.548357078342699
560,1187,1058,3,3.335847799336888
560,834,1011,3,6.510367578384317
560,783,794,1,10.46245949147104
560,402,850,1,20.42053788159492
560,928,402,2,16.388066195777938
560,1105,1058,1,3.961184888937906
560,1232,834,1,14.473652063742133
560,967,1105,1,9.182568470632535
560,402,1004,1,15.567289730238285
560,714,834,1,9.18763012440511
561,928,967,2,3.962344440629368
561,794,783,1,10.46245949147104
561,1011,794,2,5.876008831303484
561,579,967,1,10.052645101539124
561,834,856,1,20.92270438869305
561,1058,1067,2,8.554760866502043
562,850,973,1,6.608947508553885
562,1011,1232,1,7.964083694664586
562,834,579,1,7.256503514219511
562,579,794,1,5.55974633222762
562,1004,928,1,9.763940751913996
562,702,1011,1,10.884143023519666
562,783,1213,2,11.11949266445603
562,794,402,1,11.081008814008824
562,856,1067,1,6.736061142864135
562,1105,967,1,9.182568470632535
562,967,1232,3,9.421989977231084
562,1058,1213,1,16.75664673959281
562,1067,850,1,5.87594370452583
563,1058,928,1,3.468670210314232
563,1213,783,1,11.11949266445603
563,1232,1399,1,6.507057624431
563,794,1187,2,11.519003477970214
563,402,1140,1,20.041488041275294
564,967,1058,1,5.247679923034634
564,783,525,1,6.671695598673383
564,1232,973,3,6.739053043647001
564,1011,873,1,9.1842566129722
564,402,794,2,11.081008814008824
564,1140,794,1,9.096545861200513
564,928,1213,1,17.083849184069507
564,1004,850,1,17.683455373897953
564,1067,856,2,6.736061142864135
564,1213,967,1,13.213201406808306
565,794,834,3,3.0622624863494035
565,928,1105,1,6.509632645551289
565,1213,783,1,11.11949266445603
565,973,967,2,5.7043821114062
565,850,464,2,10.052673626423328
565,525,783,1,6.671695598673383
565,856,973,1,11.88819151385629
565,1187,794,1,11.519003477970214
565,579,967,1,10.052645101539124
566,967,1004,2,5.811450880513226
566,1105,973,1,4.388654712140797
566,973,1067,2,7.92352939429049
566,1399,834,1,15.539391645120883
566,783,1213,1,11.11949266445603
566,856,464,1,11.080793243354975
566,464,200,1,8.783774420135625
566,1412,1140,14,14.879879730628884
567,1140,783,14,15.22789003823726
567,967,794,2,4.548315025166438
567,973,714,2,6.739138237494938
567,834,579,3,7.256503514219511
567,1213,783,1,11.11949266445603
567,783,794,1,10.46245949147104
567,1187,1399,1,6.247627185540738
567,873,1140,1,10.849467604025635
567,856,1011,1,16.764898582516587
567,464,856,1,11.080793243354975
568,1058,1011,1,3.961571514117998
568,1399,1011,1,10.052549905308156
568,1011,1187,1,5.851146926487822
568,1004,873,2,3.839767699909918
568,783,967,14,12.247362390603268
568,714,973,1,6.739138237494938
568,794,973,2,8.005758424200978
568,856,1067,1,6.736061142864135
568,1140,1187,1,3.960411314814771
569,579,783,3,11.850386463154225
569,967,1140,14,4.548230871686798
569,1011,1067,1,12.40745751794731
569,973,1105,1,4.388654712140797
569,714,1058,1,8.895594131564904
569,1067,464,2,15.596324992464188
569,1067,1058,1,8.554760866502043
569,1213,702,1,14.16486062369625
570,834,925,1,5.249047199856985
570,873,702,2,4.548357078342699
570,1140,925,13,5.559746332228015
570,1011,1058,1,3.961571514117998
570,794,1140,2,9.096545861200513
570,1187,1399,2,6.247627185540738
571,925,928,14,2.8524929798341074
571,783,967,1,12.247362390603268
571,1067,928,1,10.07507435147502
571,973,873,2,13.496121499721363
571,702,525,3,6.512937082064592
571,1140,714,1,11.751952287542252
571,1058,1004,1,10.515329624384115
571,1105,1140,1,7.683904782943718
572,967,783,1,12.247362390603268
572,1399,925,1,12.268300526223484
572,1004,873,1,3.839767699909918
572,928,579,14,10.087254514060623
572,1140,1105,2,7.683904782943718
572,1058,702,1,14.468812957232682
573,579,783,13,11.850386463154225
573,1399,1011,1,10.052549905308156
573,873,925,1,8.629868015705554
573,525,783,1,6.671695598673383
573,1140,973,1,6.509265047797015
573,783,1213,3,11.11949266445603
573,1058,850,1,8.672138339743874
573,525,402,2,6.614151574587493
574,928,973,1,2.202808837490146
574,873,702,2,4.548357078342699
574,579,794,1,5.55974633222762
574,1213,783,2,11.11949266445603
574,783,873,15,4.4064860569207775
574,1105,973,2,4.388654712140797
574,850,928,1,7.925847526229188
574,714,579,1,6.612071581984758
575,928,973,1,2.202808837490146
575,873,783,14,4.4064860569207775
575,702,794,2,6.125367854472763
575,973,834,1,10.076973504527178
575,925,402,1,14.913154476154167
575,1213,1058,1,16.75664673959281
576,973,714,3,6.739138237494938
576,579,928,1,10.087254514060623
576,783,1213,5,11.11949266445603
576,402,525,2,6.614151574587493
576,925,579,1,9.096756146766438
576,1011,1478,1,13.494566217296024
577,834,928,1,7.925847526229188
577,973,928,1,2.202808837490146
577,783,1187,2,19.009124176326512
577,525,783,2,6.671695598673383
577,873,1011,1,9.1842566129722
577,794,402,3,11.081008814008824
577,714,1058,1,8.895594131564904
577,702,1187,1,16.72667802016658
578,783,794,9,10.46245949147104
578,1058,714,1,8.895594131564904
578,579,1058,1,13.4971193863272
578,402,525,1,6.614151574587493
578,714,1067,2,12.344128539882757
579,1058,1232,1,4.83687793721146
579,794,579,8,5.55974633222762
579,1213,783,5,11.11949266445603
579,402,783,2,11.521692668209962
579,1011,850,1,11.365584452473476
579,525,783,1,6.671695598673383
579,928,402,1,16.388066195777938
580,928,1058,2,3.468670210314232
580,783,714,2,16.323166899192785
580,1187,928,1,6.739067249150369
580,579,402,2,6.514036981260467
580,1067,856,1,6.736061142864135
581,928,925,1,2.8524929798341074
581,1058,1232,2,4.83687793721146
581,402,783,1,11.521692668209962
581,714,1011,1,8.663428210145675
581,579,873,4,10.243397261423542
581,1067,714,1,12.344128539882757
581,402,579,1,6.514036981260467
581,794,873,1,7.018858162934119
581,1058,856,1,13.553007848447455
581,1187,702,2,16.72667802016658
582,850,973,1,6.608947508553885
582,1011,1187,1,5.851146926487822
582,783,525,9,6.671695598673383
582,1232,973,3,6.739053043647001
582,873,1011,1,9.1842566129722
582,579,1058,1,13.4971193863272
582,579,464,1,13.736208219113248
582,402,579,2,6.514036981260467
583,1187,1058,1,3.335847799336888
583,702,834,1,4.389831624444016
583,925,702,1,9.423506251261468
583,525,783,8,6.671695598673383
583,873,579,4,10.243397261423542
583,579,714,1,6.612071581984758
583,714,925,1,6.736742718055863
583,856,973,1,11.88819151385629
583,714,834,2,9.18763012440511
583,1058,714,1,8.895594131564904
584,973,925,5,4.882215518422521
584,834,873,2,3.963116935247085
584,579,928,2,10.087254514060623
584,702,1011,1,10.884143023519666
584,525,783,1,6.671695598673383
584,925,1187,1,7.6790367656671
585,925,1011,4,2.223898532891128
585,579,834,3,7.256503514219511
585,856,973,1,11.88819151385629
585,702,873,1,4.548357078342699
586,834,928,1,7.925847526229188
586,873,834,3,3.963116935247085
586,973,714,1,6.739138237494938
586,1011,1058,5,3.961571514117998
586,925,1058,1,5.058513634802797
586,579,928,1,10.087254514060623
586,928,850,2,7.925847526229188
586,714,783,1,16.323166899192785
586,1187,1105,1,4.4040530489389695
586,714,579,1,6.612071581984758
586,1058,1412,1,13.015586494460262
587,834,925,5,5.249047199856985
587,1058,1232,2,4.83687793721146
587,1011,973,1,4.881725510082577
587,928,1187,2,6.739067249150369
587,783,464,6,25.397194471986413
587,464,783,1,25.397194471986413
588,834,783,1,7.689481736045675
588,925,1011,4,2.223898532891128
588,973,1011,1,4.881725510082577
588,850,856,2,5.706192977163574
588,1232,1478,1,13.206936132693205
588,783,1067,2,25.606032905209577
588,783,464,1,25.397194471986413
588,579,1058,1,13.4971193863272
589,1011,928,3,3.6167275925925466
589,1232,1067,1,8.002242999882604
589,925,714,1,6.736742718055863
589,714,783,1,16.323166899192785
589,783,856,1,28.55412357877098
589,1105,967,1,9.182568470632535
589,1067,1140,1,12.55411324365653
589,1058,794,4,8.77829027244345
590,967,973,1,5.7043821114062
590,1058,1232,1,4.83687793721146
590,783,1140,1,15.22789003823726
590,1187,928,2,6.739067249150369
590,1140,464,1,21.137556298109768
590,794,1058,2,8.77829027244345
590,1067,973,1,7.92352939429049
590,856,850,1,5.706192977163574
590,464,783,1,25.397194471986413
590,1478,783,1,18.994191672564124
590,1412,973,1,14.027846499005278
591,794,928,2,5.8083597500151045
591,973,794,1,8.005758424200978
591,714,928,1,5.640508575131163
591,1067,973,1,7.92352939429049
591,928,1004,1,9.763940751913996
591,783,1067,2,25.606032905209577
591,856,973,1,11.88819151385629
592,928,973,5,2.202808837490146
592,850,973,1,6.608947508553885
592,1232,1187,1,2.2017655762295663
592,783,794,2,10.46245949147104
592,1011,850,2,11.365584452473476
592,1067,928,2,10.07507435147502
592,1058,794,1,8.77829027244345
592,856,1105,1,10.85018203537092
593,928,783,2,15.577087902404868
593,1058,928,1,3.468670210314232
593,973,714,9,6.739138237494938
593,1187,1105,1,4.4040530489389695
593,850,928,1,7.925847526229188
593,1140,794,1,9.096545861200513
593,1478,1187,1,12.280518083533188
594,928,714,3,5.640508575131163
594,1187,925,1,7.6790367656671
594,850,925,1,10.694040075602611
594,714,928,6,5.640508575131163
594,783,856,1,28.55412357877098
594,1105,925,1,8.810192302561815
594,794,1067,2,15.745772705396131
594,1478,783,1,18.994191672564124
595,928,925,3,2.8524929798341074
595,1004,967,1,5.811450880513226
595,973,1187,1,5.6404067966465385
595,925,200,1,19.74674473703068
595,714,464,3,10.122771228736514
595,783,1067,2,25.606032905209577
595,1105,850,1,7.255791794533394
595,794,1478,1,18.19275457179061
595,794,1067,1,15.745772705396131
596,967,794,1,4.548315025166438
596,925,1058,3,5.058513634802797
596,714,973,2,6.739138237494938
596,794,973,1,8.005758424200978
596,1067,1232,3,8.002242999882604
596,856,850,1,5.706192977163574
596,1187,1067,1,9.180879404297018
597,1058,973,2,2.41855773034487
597,1232,925,1,9.649241749541863
597,714,973,1,6.739138237494938
597,850,464,1,10.052673626423328
597,928,579,4,10.087254514060623
597,794,1058,1,8.77829027244345
597,1067,1232,2,8.002242999882604
597,1478,1011,1,13.494566217296024
598,973,783,1,17.685208029543023
598,1011,856,1,16.764898582516587
598,925,873,3,8.629868015705554
598,1058,1140,1,4.404400893299181
598,1232,1412,1,8.805321213797965
599,850,973,1,6.608947508553885
599,1232,1105,3,3.8392690799482057
599,873,925,1,8.629868015705554
599,973,1412,3,14.027846499005278
599,1067,973,1,7.92352939429049
599,856,1004,1,23.24935460589177
600,925,928,1,2.8524929798341074
600,1140,1011,1,3.335847799336888
600,1004,1011,1,6.654407802707156
600,783,873,1,4.4064860569207775
600,973,1140,2,6.509265047797015
600,1105,973,3,4.388654712140797
600,873,925,2,8.629868015705554
600,1058,1140,1,4.404400893299181
600,579,1187,2,16.57993448038173
600,579,1232,2,18.33205273511288
601,873,834,1,3.963116935247085
601,1140,925,2,5.559746332228015
601,1011,967,2,1.4629503400136323
601,928,1140,1,6.2484548670441855
601,973,1067,2,7.92352939429049
601,1412,1140,2,14.879879730628884
602,1140,967,2,4.548230871686798
602,925,1058,4,5.058513634802797
602,967,702,1,9.424975322198348
602,973,579,1,12.02013346271456
602,1412,1140,2,14.879879730628884
602,464,850,1,10.052673626423328
603,850,973,1,6.608947508553885
603,973,928,2,2.202808837490146
603,1232,794,1,13.471439449058977
603,1058,1232,2,4.83687793721146
603,967,714,2,8.192867163522228
603,702,172,1,18.858887720998347
603,1067,794,1,15.745772705396131
603,1187,714,2,12.231441930901791
603,1067,1011,1,12.40745751794731
604,834,794,1,3.0622624863494035
604,1232,1105,2,3.8392690799482057
604,1058,1187,2,3.335847799336888
604,928,1187,2,6.739067249150369
604,967,1105,1,9.182568470632535
604,1140,714,4,11.751952287542252
604,973,1412,1,14.027846499005278
604,579,402,1,6.514036981260467
605,1011,928,1,3.6167275925925466
605,794,1011,2,5.876008831303484
605,1105,1058,1,3.961184888937906
605,1187,1140,4,3.960411314814771
605,1232,1399,1,6.507057624431
605,714,1187,1,12.231441930901791
605,1412,967,1,18.077677705068957
606,1011,1187,1,5.851146926487822
606,967,1058,1,5.247679923034634
606,794,1232,1,13.471439449058977
606,1058,834,1,10.204580442928409
606,714,525,1,16.776431737541873
606,714,856,1,12.80743720302119
606,714,850,3,7.4471861231509155
606,714,579,1,6.612071581984758
607,1399,1011,1,10.052549905308156
607,1140,928,4,6.2484548670441855
607,1105,1232,2,3.8392690799482057
607,1011,1105,1,7.92275625179966
607,1058,834,1,10.204580442928409
607,1187,928,1,6.739067249150369
607,402,702,1,7.84160901068824
607,928,873,1,11.464626189279452
608,834,925,2,5.249047199856985
608,1232,928,2,8.28950012214804
608,850,834,1,15.216513464969486
608,714,464,1,10.122771228736514
608,579,402,1,6.514036981260467
608,464,579,1,13.736208219113248
609,928,834,4,7.925847526229188
609,1011,1187,1,5.851146926487822
609,925,1004,1,7.016854369636376
609,1187,794,1,11.519003477970214
609,702,873,1,4.548357078342699
609,579,850,1,14.052136310094992
609,856,1232,1,14.473652063742133
609,1478,783,1,18.994191672564124
610,834,925,1,5.249047199856985
610,783,794,1,10.46245949147104
610,928,1067,2,10.07507435147502
610,850,172,1,35.56283988223624
610,1232,579,1,18.33205273511288
610,1004,1232,1,13.548232944538976
610,525,402,1,6.614151574587493
610,1105,1399,1,10.237902514270164
610,873,967,2,7.925075031537542
611,1187,1232,1,2.2017655762295663
611,794,1011,1,5.876008831303484
611,928,714,1,5.640508575131163
611,1232,973,1,6.739053043647001
611,402,925,2,14.913154476154167
611,834,1140,2,9.120303414799448
611,925,856,1,16.318086894445933
611,850,873,2,19.05211151685567
612,834,925,2,5.249047199856985
612,873,834,2,3.963116935247085
612,794,702,1,6.125367854472763
612,1232,1058,2,4.83687793721146
612,1067,928,2,10.07507435147502
612,714,794,1,6.125367854472763
612,1011,402,1,16.93184038136659
613,1058,1232,1,4.83687793721146
613,967,1478,2,14.163846735607535
613,1399,1105,1,10.237902514270164
613,402,1399,1,26.682187684429604
613,925,579,3,9.096756146766438
613,579,1105,1,16.385732596177622
614,928,973,2,2.202808837490146
614,702,794,1,6.125367854472763
614,1105,928,1,6.509632645551289
614,1399,1105,1,10.237902514270164
614,1140,1478,1,10.56486642729493
614,1058,714,1,8.895594131564904
614,1140,1067,1,12.55411324365653
614,856,1187,1,15.226827950407046
614,973,1004,1,11.462222395062687
615,925,1011,2,2.223898532891128
615,794,928,2,5.8083597500151045
615,1105,928,2,6.509632645551289
615,579,1011,1,11.281034038678854
615,973,1105,2,4.388654712140797
615,1232,1478,1,13.206936132693205
616,834,967,2,5.059118864445973
616,928,1105,2,6.509632645551289
616,1011,1213,2,13.548232944538976
616,579,1004,1,12.093776951796409
616,579,200,1,12.57636232869906
616,1004,1058,1,10.515329624384115
616,1067,850,1,5.87594370452583
617,967,783,2,12.247362390603268
617,1187,1011,1,5.851146926487822
617,928,834,3,7.925847526229188
617,1011,714,1,8.663428210145675
617,714,925,1,6.736742718055863
617,1105,925,1,8.810192302561815
618,834,925,1,5.249047199856985
618,1058,1232,1,4.83687793721146
618,1011,1187,1,5.851146926487822
618,1105,1011,3,7.92275625179966
618,1213,702,1,14.16486062369625
619,834,925,2,5.249047199856985
619,925,1232,1,9.649241749541863
619,1004,702,1,7.841523685223605
619,850,856,1,5.706192977163574
619,783,1213,2,11.11949266445603
619,1213,1105,1,20.23270881812332
620,1011,925,3,2.223898532891128
620,1232,1412,1,8.805321213797965
620,714,579,1,6.612071581984758
621,925,973,2,4.882215518422521
621,1213,783,1,11.11949266445603
621,1232,967,1,9.421989977231084
621,1213,873,1,9.674072372960078
621,1187,1412,1,11.00708650475215
621,1478,967,1,14.163846735607535
622,1105,928,1,6.509632645551289
622,973,1105,2,4.388654712140797
622,925,402,4,14.913154476154167
622,967,1105,1,9.182568470632535
622,702,525,2,6.512937082064592
622,579,1187,1,16.57993448038173
622,856,200,1,19.692898710509187
623,925,1105,1,8.810192302561815
623,1412,1140,1,14.879879730628884
623,1105,1213,1,20.23270881812332
623,1105,1140,1,7.683904782943718
623,525,172,1,12.35164992665693
624,967,1058,1,5.247679923034634
624,1213,783,1,11.11949266445603
624,783,834,1,7.689481736045675
624,1105,1011,2,7.92275625179966
624,1412,1140,1,14.879879730628884
624,928,1004,1,9.763940751913996
624,873,579,1,10.243397261423542
624,525,1011,1,17.39283322509588
624,1187,1399,1,6.247627185540738
625,834,925,1,5.249047199856985
625,1140,925,2,5.559746332228015
625,783,402,1,11.521692668209962
625,579,714,1,6.612071581984758
626,1058,925,1,5.058513634802797
626,1011,967,1,1.4629503400136323
626,1140,1187,1,3.960411314814771
626,1004,973,1,11.462222395062687
626,402,1105,1,22.80605450051949
626,402,834,4,11.281169605088646
627,925,850,4,10.694040075602611
627,1187,928,1,6.739067249150369
