Grid ID,bin_idx,timestamp,origin_demand,destination_demand
1480,276,2015-04-06 18:00:00,10.0,5.0
1480,277,2015-04-06 18:30:00,11.0,8.0
1480,278,2015-04-06 19:00:00,9.0,4.0
1480,279,2015-04-06 19:30:00,6.0,11.0
1480,280,2015-04-06 20:00:00,4.0,7.0
1480,281,2015-04-06 20:30:00,11.0,7.0
1480,282,2015-04-06 21:00:00,14.0,13.0
1480,283,2015-04-06 21:30:00,16.0,9.0
1480,284,2015-04-06 22:00:00,5.0,11.0
1480,285,2015-04-06 22:30:00,4.0,10.0
1480,286,2015-04-06 23:00:00,7.0,6.0
1480,287,2015-04-06 23:30:00,10.0,78.0
1480,288,2015-04-07 00:00:00,8.0,8.0
1480,289,2015-04-07 00:30:00,23.0,11.0
1480,290,2015-04-07 01:00:00,15.0,7.0
1480,291,2015-04-07 01:30:00,16.0,4.0
1480,292,2015-04-07 02:00:00,13.0,1.0
1480,293,2015-04-07 02:30:00,24.0,4.0
1480,294,2015-04-07 03:00:00,10.0,3.0
1480,295,2015-04-07 03:30:00,14.0,2.0
1480,296,2015-04-07 04:00:00,7.0,1.0
1480,297,2015-04-07 04:30:00,4.0,12.0
1480,298,2015-04-07 05:00:00,10.0,22.0
1480,299,2015-04-07 05:30:00,16.0,27.0
1480,300,2015-04-07 06:00:00,11.0,33.0
1480,301,2015-04-07 06:30:00,11.0,23.0
1480,302,2015-04-07 07:00:00,17.0,17.0
1480,303,2015-04-07 07:30:00,20.0,9.0
1480,304,2015-04-07 08:00:00,12.0,7.0
1480,305,2015-04-07 08:30:00,14.0,10.0
1480,306,2015-04-07 09:00:00,12.0,7.0
1480,307,2015-04-07 09:30:00,13.0,9.0
1480,308,2015-04-07 10:00:00,4.0,5.0
1480,309,2015-04-07 10:30:00,8.0,2.0
1480,310,2015-04-07 11:00:00,8.0,2.0
1480,311,2015-04-07 11:30:00,9.0,6.0
1480,312,2015-04-07 12:00:00,4.0,4.0
1480,313,2015-04-07 12:30:00,3.0,3.0
1480,314,2015-04-07 13:00:00,5.0,1.0
1480,315,2015-04-07 13:30:00,6.0,1.0
1480,316,2015-04-07 14:00:00,2.0,4.0
1480,317,2015-04-07 14:30:00,2.0,16.0
1480,318,2015-04-07 15:00:00,3.0,2.0
1480,319,2015-04-07 15:30:00,7.0,4.0
1480,320,2015-04-07 16:00:00,3.0,7.0
1480,321,2015-04-07 16:30:00,2.0,8.0
1480,322,2015-04-07 17:00:00,5.0,8.0
1480,323,2015-04-07 17:30:00,5.0,5.0
1480,324,2015-04-07 18:00:00,5.0,8.0
1480,325,2015-04-07 18:30:00,4.0,11.0
1480,326,2015-04-07 19:00:00,4.0,10.0
1480,327,2015-04-07 19:30:00,2.0,11.0
1480,328,2015-04-07 20:00:00,8.0,5.0
1480,329,2015-04-07 20:30:00,4.0,6.0
1480,330,2015-04-07 21:00:00,7.0,8.0
1480,331,2015-04-07 21:30:00,3.0,10.0
1480,332,2015-04-07 22:00:00,6.0,7.0
1480,333,2015-04-07 22:30:00,7.0,6.0
1480,334,2015-04-07 23:00:00,3.0,7.0
1480,335,2015-04-07 23:30:00,90.0,53.0
1480,336,2015-04-08 00:00:00,46.0,4.0
1480,337,2015-04-08 00:30:00,14.0,3.0
1480,338,2015-04-08 01:00:00,70.0,6.0
1480,339,2015-04-08 01:30:00,19.0,1.0
1480,340,2015-04-08 02:00:00,21.0,6.0
1480,341,2015-04-08 02:30:00,18.0,1.0
1480,342,2015-04-08 03:00:00,11.0,1.0
1480,343,2015-04-08 03:30:00,17.0,4.0
1480,344,2015-04-08 04:00:00,9.0,5.0
1480,345,2015-04-08 04:30:00,6.0,8.0
1480,346,2015-04-08 05:00:00,8.0,20.0
1480,347,2015-04-08 05:30:00,14.0,29.0
1480,348,2015-04-08 06:00:00,11.0,29.0
1480,349,2015-04-08 06:30:00,14.0,22.0
1480,350,2015-04-08 07:00:00,17.0,17.0
1480,351,2015-04-08 07:30:00,12.0,8.0
1480,352,2015-04-08 08:00:00,19.0,11.0
1480,353,2015-04-08 08:30:00,10.0,7.0
1480,354,2015-04-08 09:00:00,16.0,11.0
1480,355,2015-04-08 09:30:00,4.0,8.0
1480,356,2015-04-08 10:00:00,5.0,4.0
1480,357,2015-04-08 10:30:00,3.0,7.0
1480,358,2015-04-08 11:00:00,7.0,5.0
1480,359,2015-04-08 11:30:00,5.0,1.0
1480,360,2015-04-08 12:00:00,8.0,6.0
1480,361,2015-04-08 12:30:00,2.0,2.0
1480,362,2015-04-08 13:00:00,5.0,4.0
1480,363,2015-04-08 13:30:00,6.0,2.0
1480,364,2015-04-08 14:00:00,7.0,5.0
1480,365,2015-04-08 14:30:00,1.0,4.0
1480,366,2015-04-08 15:00:00,3.0,4.0
1480,367,2015-04-08 15:30:00,5.0,4.0
1480,368,2015-04-08 16:00:00,0.0,5.0
1480,369,2015-04-08 16:30:00,3.0,6.0
1480,370,2015-04-08 17:00:00,1.0,3.0
1480,371,2015-04-08 17:30:00,3.0,5.0
1480,372,2015-04-08 18:00:00,3.0,7.0
1480,373,2015-04-08 18:30:00,8.0,8.0
1480,374,2015-04-08 19:00:00,1.0,3.0
1480,375,2015-04-08 19:30:00,2.0,5.0
1480,376,2015-04-08 20:00:00,5.0,5.0
1480,377,2015-04-08 20:30:00,11.0,15.0
1480,378,2015-04-08 21:00:00,2.0,8.0
1480,379,2015-04-08 21:30:00,6.0,8.0
1480,380,2015-04-08 22:00:00,7.0,15.0
1480,381,2015-04-08 22:30:00,3.0,6.0
1480,382,2015-04-08 23:00:00,4.0,7.0
1480,383,2015-04-08 23:30:00,9.0,40.0
1480,384,2015-04-09 00:00:00,17.0,5.0
1480,385,2015-04-09 00:30:00,16.0,6.0
1480,386,2015-04-09 01:00:00,13.0,5.0
1480,387,2015-04-09 01:30:00,17.0,9.0
1480,388,2015-04-09 02:00:00,17.0,3.0
1480,389,2015-04-09 02:30:00,21.0,5.0
1480,390,2015-04-09 03:00:00,18.0,1.0
1480,391,2015-04-09 03:30:00,12.0,1.0
1480,392,2015-04-09 04:00:00,6.0,2.0
1480,393,2015-04-09 04:30:00,8.0,14.0
1480,394,2015-04-09 05:00:00,11.0,25.0
1480,395,2015-04-09 05:30:00,11.0,42.0
1480,396,2015-04-09 06:00:00,12.0,39.0
1480,397,2015-04-09 06:30:00,14.0,25.0
1480,398,2015-04-09 07:00:00,17.0,9.0
1480,399,2015-04-09 07:30:00,14.0,9.0
1480,400,2015-04-09 08:00:00,11.0,6.0
1480,401,2015-04-09 08:30:00,14.0,9.0
1480,402,2015-04-09 09:00:00,12.0,4.0
1480,403,2015-04-09 09:30:00,3.0,8.0
1480,404,2015-04-09 10:00:00,7.0,3.0
1480,405,2015-04-09 10:30:00,1.0,3.0
1480,406,2015-04-09 11:00:00,3.0,4.0
1480,407,2015-04-09 11:30:00,1.0,1.0
1480,408,2015-04-09 12:00:00,7.0,4.0
1480,409,2015-04-09 12:30:00,4.0,3.0
1480,410,2015-04-09 13:00:00,2.0,1.0
1480,411,2015-04-09 13:30:00,26.0,2.0
1480,412,2015-04-09 14:00:00,1.0,7.0
1480,413,2015-04-09 14:30:00,4.0,4.0
1480,414,2015-04-09 15:00:00,3.0,5.0
1480,415,2015-04-09 15:30:00,0.0,4.0
1480,416,2015-04-09 16:00:00,2.0,3.0
1480,417,2015-04-09 16:30:00,2.0,5.0
1480,418,2015-04-09 17:00:00,4.0,1.0
1480,419,2015-04-09 17:30:00,5.0,10.0
1480,420,2015-04-09 18:00:00,3.0,9.0
1480,421,2015-04-09 18:30:00,24.0,7.0
1480,422,2015-04-09 19:00:00,2.0,5.0
1480,423,2015-04-09 19:30:00,1.0,5.0
1480,424,2015-04-09 20:00:00,4.0,5.0
1480,425,2015-04-09 20:30:00,7.0,7.0
1480,426,2015-04-09 21:00:00,8.0,11.0
1480,427,2015-04-09 21:30:00,17.0,26.0
1480,428,2015-04-09 22:00:00,8.0,11.0
1480,429,2015-04-09 22:30:00,7.0,13.0
1480,430,2015-04-09 23:00:00,10.0,12.0
1480,431,2015-04-09 23:30:00,8.0,38.0
1480,432,2015-04-10 00:00:00,15.0,11.0
1480,433,2015-04-10 00:30:00,10.0,5.0
1480,434,2015-04-10 01:00:00,17.0,5.0
1480,435,2015-04-10 01:30:00,21.0,5.0
1480,436,2015-04-10 02:00:00,16.0,6.0
1480,437,2015-04-10 02:30:00,26.0,7.0
1480,438,2015-04-10 03:00:00,17.0,7.0
1480,439,2015-04-10 03:30:00,8.0,1.0
1480,440,2015-04-10 04:00:00,3.0,2.0
1480,441,2015-04-10 04:30:00,9.0,13.0
1480,442,2015-04-10 05:00:00,9.0,20.0
1480,443,2015-04-10 05:30:00,18.0,32.0
1480,444,2015-04-10 06:00:00,14.0,33.0
1480,445,2015-04-10 06:30:00,10.0,21.0
1480,446,2015-04-10 07:00:00,20.0,13.0
1480,447,2015-04-10 07:30:00,15.0,11.0
1480,448,2015-04-10 08:00:00,21.0,20.0
1480,449,2015-04-10 08:30:00,9.0,9.0
1480,450,2015-04-10 09:00:00,8.0,10.0
1480,451,2015-04-10 09:30:00,8.0,5.0
1480,452,2015-04-10 10:00:00,6.0,0.0
1480,453,2015-04-10 10:30:00,5.0,3.0
1480,454,2015-04-10 11:00:00,8.0,2.0
1480,455,2015-04-10 11:30:00,6.0,3.0
1480,456,2015-04-10 12:00:00,4.0,4.0
1480,457,2015-04-10 12:30:00,5.0,3.0
1480,458,2015-04-10 13:00:00,0.0,2.0
1480,459,2015-04-10 13:30:00,8.0,0.0
1480,460,2015-04-10 14:00:00,2.0,3.0
1480,461,2015-04-10 14:30:00,2.0,5.0
1480,462,2015-04-10 15:00:00,3.0,2.0
1480,463,2015-04-10 15:30:00,3.0,3.0
1480,464,2015-04-10 16:00:00,3.0,4.0
1480,465,2015-04-10 16:30:00,3.0,4.0
1480,466,2015-04-10 17:00:00,7.0,6.0
1480,467,2015-04-10 17:30:00,2.0,8.0
1480,468,2015-04-10 18:00:00,4.0,6.0
1480,469,2015-04-10 18:30:00,3.0,7.0
1480,470,2015-04-10 19:00:00,2.0,7.0
1480,471,2015-04-10 19:30:00,11.0,12.0
1480,472,2015-04-10 20:00:00,6.0,7.0
1480,473,2015-04-10 20:30:00,6.0,6.0
1480,474,2015-04-10 21:00:00,8.0,12.0
1480,475,2015-04-10 21:30:00,5.0,12.0
1480,476,2015-04-10 22:00:00,5.0,7.0
1480,477,2015-04-10 22:30:00,5.0,15.0
1480,478,2015-04-10 23:00:00,2.0,9.0
1480,479,2015-04-10 23:30:00,15.0,19.0
1480,480,2015-04-11 00:00:00,10.0,21.0
1480,481,2015-04-11 00:30:00,7.0,5.0
1480,482,2015-04-11 01:00:00,13.0,7.0
1480,483,2015-04-11 01:30:00,16.0,13.0
1480,484,2015-04-11 02:00:00,19.0,8.0
1480,485,2015-04-11 02:30:00,37.0,6.0
1480,486,2015-04-11 03:00:00,33.0,8.0
1480,487,2015-04-11 03:30:00,22.0,3.0
1480,488,2015-04-11 04:00:00,19.0,3.0
1480,489,2015-04-11 04:30:00,11.0,15.0
1480,490,2015-04-11 05:00:00,17.0,22.0
1480,491,2015-04-11 05:30:00,14.0,28.0
1480,492,2015-04-11 06:00:00,14.0,34.0
1480,493,2015-04-11 06:30:00,6.0,24.0
1480,494,2015-04-11 07:00:00,12.0,25.0
1480,495,2015-04-11 07:30:00,10.0,23.0
1480,496,2015-04-11 08:00:00,7.0,9.0
1480,497,2015-04-11 08:30:00,9.0,12.0
1480,498,2015-04-11 09:00:00,6.0,9.0
1480,499,2015-04-11 09:30:00,14.0,14.0
1480,500,2015-04-11 10:00:00,12.0,8.0
1480,501,2015-04-11 10:30:00,10.0,9.0
1480,502,2015-04-11 11:00:00,6.0,5.0
1480,503,2015-04-11 11:30:00,10.0,5.0
1480,504,2015-04-11 12:00:00,5.0,3.0
1480,505,2015-04-11 12:30:00,8.0,11.0
1480,506,2015-04-11 13:00:00,5.0,6.0
1480,507,2015-04-11 13:30:00,9.0,5.0
1480,508,2015-04-11 14:00:00,3.0,3.0
1480,509,2015-04-11 14:30:00,5.0,5.0
1480,510,2015-04-11 15:00:00,3.0,4.0
1480,511,2015-04-11 15:30:00,2.0,3.0
1480,512,2015-04-11 16:00:00,7.0,5.0
1480,513,2015-04-11 16:30:00,2.0,4.0
1480,514,2015-04-11 17:00:00,0.0,2.0
1480,515,2015-04-11 17:30:00,11.0,7.0
1480,516,2015-04-11 18:00:00,9.0,7.0
1480,517,2015-04-11 18:30:00,8.0,10.0
1480,518,2015-04-11 19:00:00,8.0,11.0
1480,519,2015-04-11 19:30:00,7.0,10.0
1480,520,2015-04-11 20:00:00,6.0,9.0
1480,521,2015-04-11 20:30:00,9.0,9.0
1480,522,2015-04-11 21:00:00,11.0,14.0
1480,523,2015-04-11 21:30:00,5.0,11.0
1480,524,2015-04-11 22:00:00,5.0,7.0
1480,525,2015-04-11 22:30:00,3.0,6.0
1480,526,2015-04-11 23:00:00,3.0,8.0
1480,527,2015-04-11 23:30:00,57.0,37.0
1480,528,2015-04-12 00:00:00,15.0,24.0
1480,529,2015-04-12 00:30:00,23.0,10.0
1480,530,2015-04-12 01:00:00,12.0,7.0
1480,531,2015-04-12 01:30:00,16.0,13.0
1480,532,2015-04-12 02:00:00,21.0,7.0
1480,533,2015-04-12 02:30:00,20.0,6.0
1480,534,2015-04-12 03:00:00,17.0,6.0
1480,535,2015-04-12 03:30:00,12.0,0.0
1480,536,2015-04-12 04:00:00,9.0,7.0
1480,537,2015-04-12 04:30:00,7.0,11.0
1480,538,2015-04-12 05:00:00,11.0,19.0
1480,539,2015-04-12 05:30:00,6.0,13.0
1480,540,2015-04-12 06:00:00,12.0,15.0
1480,541,2015-04-12 06:30:00,4.0,21.0
1480,542,2015-04-12 07:00:00,7.0,21.0
1480,543,2015-04-12 07:30:00,11.0,13.0
1480,544,2015-04-12 08:00:00,20.0,26.0
1480,545,2015-04-12 08:30:00,12.0,9.0
1480,546,2015-04-12 09:00:00,4.0,5.0
1480,547,2015-04-12 09:30:00,15.0,10.0
1480,548,2015-04-12 10:00:00,12.0,7.0
1480,549,2015-04-12 10:30:00,3.0,7.0
1480,550,2015-04-12 11:00:00,8.0,5.0
1480,551,2015-04-12 11:30:00,3.0,5.0
1480,552,2015-04-12 12:00:00,9.0,2.0
1480,553,2015-04-12 12:30:00,7.0,5.0
1480,554,2015-04-12 13:00:00,7.0,2.0
1480,555,2015-04-12 13:30:00,7.0,8.0
1480,556,2015-04-12 14:00:00,6.0,6.0
1480,557,2015-04-12 14:30:00,3.0,6.0
1480,558,2015-04-12 15:00:00,5.0,5.0
1480,559,2015-04-12 15:30:00,2.0,9.0
1480,560,2015-04-12 16:00:00,1.0,3.0
1480,561,2015-04-12 16:30:00,8.0,12.0
1480,562,2015-04-12 17:00:00,6.0,6.0
1480,563,2015-04-12 17:30:00,5.0,7.0
1480,564,2015-04-12 18:00:00,5.0,1.0
1480,565,2015-04-12 18:30:00,6.0,5.0
1480,566,2015-04-12 19:00:00,6.0,9.0
1480,567,2015-04-12 19:30:00,13.0,9.0
1480,568,2015-04-12 20:00:00,12.0,5.0
1480,569,2015-04-12 20:30:00,9.0,11.0
1480,570,2015-04-12 21:00:00,6.0,9.0
1480,571,2015-04-12 21:30:00,3.0,11.0
1480,572,2015-04-12 22:00:00,5.0,16.0
1480,573,2015-04-12 22:30:00,11.0,15.0
1480,574,2015-04-12 23:00:00,9.0,10.0
1480,575,2015-04-12 23:30:00,13.0,32.0
1480,576,2015-04-13 00:00:00,11.0,25.0
1480,577,2015-04-13 00:30:00,7.0,2.0
1480,578,2015-04-13 01:00:00,14.0,4.0
1480,579,2015-04-13 01:30:00,18.0,5.0
1480,580,2015-04-13 02:00:00,23.0,5.0
1480,581,2015-04-13 02:30:00,21.0,4.0
1480,582,2015-04-13 03:00:00,8.0,2.0
1480,583,2015-04-13 03:30:00,7.0,0.0
1480,584,2015-04-13 04:00:00,12.0,4.0
1480,585,2015-04-13 04:30:00,3.0,10.0
1480,586,2015-04-13 05:00:00,9.0,21.0
1480,587,2015-04-13 05:30:00,17.0,46.0
1480,588,2015-04-13 06:00:00,14.0,30.0
1480,589,2015-04-13 06:30:00,17.0,25.0
1480,590,2015-04-13 07:00:00,11.0,6.0
1480,591,2015-04-13 07:30:00,13.0,8.0
1480,592,2015-04-13 08:00:00,18.0,8.0
1480,593,2015-04-13 08:30:00,7.0,3.0
1480,594,2015-04-13 09:00:00,10.0,4.0
1480,595,2015-04-13 09:30:00,8.0,7.0
1480,596,2015-04-13 10:00:00,4.0,4.0
1480,597,2015-04-13 10:30:00,2.0,2.0
1480,598,2015-04-13 11:00:00,2.0,4.0
1480,599,2015-04-13 11:30:00,4.0,2.0
1480,600,2015-04-13 12:00:00,3.0,3.0
1480,601,2015-04-13 12:30:00,6.0,2.0
1480,602,2015-04-13 13:00:00,4.0,3.0
1480,603,2015-04-13 13:30:00,3.0,5.0
1480,604,2015-04-13 14:00:00,1.0,3.0
1480,605,2015-04-13 14:30:00,1.0,2.0
1480,606,2015-04-13 15:00:00,3.0,2.0
1480,607,2015-04-13 15:30:00,3.0,0.0
1480,608,2015-04-13 16:00:00,0.0,0.0
1480,609,2015-04-13 16:30:00,6.0,8.0
1480,610,2015-04-13 17:00:00,7.0,2.0
1480,611,2015-04-13 17:30:00,4.0,7.0
1480,612,2015-04-13 18:00:00,3.0,6.0
1480,613,2015-04-13 18:30:00,3.0,5.0
1480,614,2015-04-13 19:00:00,6.0,11.0
1480,615,2015-04-13 19:30:00,1.0,6.0
1480,616,2015-04-13 20:00:00,3.0,3.0
1480,617,2015-04-13 20:30:00,5.0,7.0
1480,618,2015-04-13 21:00:00,3.0,8.0
1480,619,2015-04-13 21:30:00,7.0,12.0
1480,620,2015-04-13 22:00:00,1.0,15.0
1480,621,2015-04-13 22:30:00,5.0,3.0
1480,622,2015-04-13 23:00:00,13.0,8.0
1480,623,2015-04-13 23:30:00,8.0,31.0
1480,624,2015-04-14 00:00:00,14.0,20.0
1480,625,2015-04-14 00:30:00,20.0,13.0
1480,626,2015-04-14 01:00:00,17.0,11.0
1480,627,2015-04-14 01:30:00,32.0,11.0
1480,628,2015-04-14 02:00:00,23.0,3.0
1480,629,2015-04-14 02:30:00,15.0,3.0
1480,630,2015-04-14 03:00:00,15.0,3.0
1480,631,2015-04-14 03:30:00,4.0,3.0
1480,632,2015-04-14 04:00:00,7.0,3.0
1480,633,2015-04-14 04:30:00,6.0,18.0
1480,634,2015-04-14 05:00:00,7.0,11.0
1480,635,2015-04-14 05:30:00,17.0,35.0
1480,636,2015-04-14 06:00:00,20.0,35.0
1480,637,2015-04-14 06:30:00,11.0,18.0
1480,638,2015-04-14 07:00:00,17.0,24.0
1480,639,2015-04-14 07:30:00,26.0,7.0
1480,640,2015-04-14 08:00:00,21.0,8.0
1480,641,2015-04-14 08:30:00,27.0,9.0
1480,642,2015-04-14 09:00:00,17.0,6.0
1480,643,2015-04-14 09:30:00,6.0,5.0
1480,644,2015-04-14 10:00:00,1.0,2.0
1480,645,2015-04-14 10:30:00,5.0,3.0
1480,646,2015-04-14 11:00:00,5.0,2.0
1480,647,2015-04-14 11:30:00,5.0,5.0
1480,648,2015-04-14 12:00:00,2.0,2.0
1480,649,2015-04-14 12:30:00,2.0,1.0
1480,650,2015-04-14 13:00:00,2.0,5.0
1480,651,2015-04-14 13:30:00,2.0,2.0
1480,652,2015-04-14 14:00:00,4.0,3.0
1480,653,2015-04-14 14:30:00,2.0,5.0
1480,654,2015-04-14 15:00:00,1.0,1.0
1480,655,2015-04-14 15:30:00,4.0,6.0
1480,656,2015-04-14 16:00:00,3.0,3.0
1480,657,2015-04-14 16:30:00,4.0,4.0
1480,658,2015-04-14 17:00:00,3.0,4.0
1480,659,2015-04-14 17:30:00,1.0,4.0
1480,660,2015-04-14 18:00:00,4.0,6.0
1480,661,2015-04-14 18:30:00,1.0,3.0
1480,662,2015-04-14 19:00:00,3.0,6.0
1480,663,2015-04-14 19:30:00,4.0,8.0
1480,664,2015-04-14 20:00:00,7.0,5.0
1480,665,2015-04-14 20:30:00,3.0,10.0
1480,666,2015-04-14 21:00:00,7.0,13.0
1480,667,2015-04-14 21:30:00,6.0,13.0
1480,668,2015-04-14 22:00:00,5.0,11.0
1480,669,2015-04-14 22:30:00,7.0,15.0
1480,670,2015-04-14 23:00:00,12.0,4.0
1480,671,2015-04-14 23:30:00,6.0,40.0
1480,672,2015-04-15 00:00:00,8.0,11.0
1480,673,2015-04-15 00:30:00,18.0,13.0
1480,674,2015-04-15 01:00:00,16.0,8.0
1480,675,2015-04-15 01:30:00,17.0,6.0
1480,676,2015-04-15 02:00:00,15.0,9.0
1480,677,2015-04-15 02:30:00,26.0,5.0
1480,678,2015-04-15 03:00:00,20.0,2.0
1480,679,2015-04-15 03:30:00,13.0,1.0
1480,680,2015-04-15 04:00:00,7.0,2.0
1480,681,2015-04-15 04:30:00,6.0,11.0
1480,682,2015-04-15 05:00:00,13.0,26.0
1480,683,2015-04-15 05:30:00,13.0,42.0
1480,684,2015-04-15 06:00:00,16.0,33.0
1480,685,2015-04-15 06:30:00,13.0,23.0
1480,686,2015-04-15 07:00:00,11.0,14.0
1480,687,2015-04-15 07:30:00,12.0,9.0
1480,688,2015-04-15 08:00:00,8.0,10.0
1480,689,2015-04-15 08:30:00,12.0,11.0
1480,690,2015-04-15 09:00:00,5.0,5.0
1480,691,2015-04-15 09:30:00,6.0,1.0
1480,692,2015-04-15 10:00:00,0.0,0.0
1480,693,2015-04-15 10:30:00,4.0,2.0
1480,694,2015-04-15 11:00:00,3.0,3.0
1480,695,2015-04-15 11:30:00,5.0,5.0
1480,696,2015-04-15 12:00:00,1.0,3.0
1480,697,2015-04-15 12:30:00,4.0,3.0
1480,698,2015-04-15 13:00:00,4.0,3.0
1480,699,2015-04-15 13:30:00,2.0,8.0
1480,700,2015-04-15 14:00:00,2.0,1.0
1480,701,2015-04-15 14:30:00,6.0,8.0
1480,702,2015-04-15 15:00:00,4.0,5.0
1480,703,2015-04-15 15:30:00,4.0,4.0
1480,704,2015-04-15 16:00:00,2.0,7.0
1480,705,2015-04-15 16:30:00,2.0,4.0
1480,706,2015-04-15 17:00:00,3.0,3.0
1480,707,2015-04-15 17:30:00,1.0,7.0
1480,708,2015-04-15 18:00:00,2.0,9.0
1480,709,2015-04-15 18:30:00,6.0,8.0
1480,710,2015-04-15 19:00:00,4.0,8.0
1480,711,2015-04-15 19:30:00,9.0,7.0
1480,712,2015-04-15 20:00:00,6.0,8.0
1480,713,2015-04-15 20:30:00,5.0,4.0
1480,714,2015-04-15 21:00:00,16.0,22.0
1480,715,2015-04-15 21:30:00,8.0,13.0
1480,716,2015-04-15 22:00:00,6.0,17.0
1480,717,2015-04-15 22:30:00,11.0,16.0
1480,718,2015-04-15 23:00:00,4.0,10.0
1480,719,2015-04-15 23:30:00,10.0,54.0
1480,720,2015-04-16 00:00:00,14.0,10.0
1480,721,2015-04-16 00:30:00,11.0,11.0
1480,722,2015-04-16 01:00:00,11.0,5.0
1480,723,2015-04-16 01:30:00,20.0,10.0
1480,724,2015-04-16 02:00:00,38.0,25.0
1480,725,2015-04-16 02:30:00,18.0,3.0
1480,726,2015-04-16 03:00:00,14.0,3.0
1480,727,2015-04-16 03:30:00,9.0,0.0
1480,728,2015-04-16 04:00:00,12.0,11.0
1480,729,2015-04-16 04:30:00,7.0,11.0
1480,730,2015-04-16 05:00:00,8.0,10.0
1480,731,2015-04-16 05:30:00,13.0,33.0
1480,732,2015-04-16 06:00:00,14.0,31.0
1480,733,2015-04-16 06:30:00,9.0,27.0
1480,734,2015-04-16 07:00:00,17.0,13.0
1480,735,2015-04-16 07:30:00,15.0,15.0
1480,736,2015-04-16 08:00:00,14.0,8.0
1480,737,2015-04-16 08:30:00,11.0,8.0
1480,738,2015-04-16 09:00:00,11.0,5.0
1480,739,2015-04-16 09:30:00,5.0,3.0
1480,740,2015-04-16 10:00:00,4.0,3.0
1480,741,2015-04-16 10:30:00,4.0,3.0
1480,742,2015-04-16 11:00:00,1.0,2.0
1480,743,2015-04-16 11:30:00,2.0,1.0
1480,744,2015-04-16 12:00:00,6.0,3.0
1480,745,2015-04-16 12:30:00,5.0,2.0
1480,746,2015-04-16 13:00:00,2.0,5.0
1480,747,2015-04-16 13:30:00,6.0,3.0
1480,748,2015-04-16 14:00:00,1.0,2.0
1480,749,2015-04-16 14:30:00,1.0,0.0
1480,750,2015-04-16 15:00:00,3.0,4.0
1480,751,2015-04-16 15:30:00,1.0,2.0
1480,752,2015-04-16 16:00:00,0.0,5.0
1480,753,2015-04-16 16:30:00,2.0,3.0
1480,754,2015-04-16 17:00:00,2.0,4.0
1480,755,2015-04-16 17:30:00,3.0,2.0
1480,756,2015-04-16 18:00:00,4.0,7.0
1480,757,2015-04-16 18:30:00,4.0,6.0
1480,758,2015-04-16 19:00:00,6.0,8.0
1480,759,2015-04-16 19:30:00,5.0,5.0
1480,760,2015-04-16 20:00:00,7.0,6.0
1480,761,2015-04-16 20:30:00,3.0,8.0
1480,762,2015-04-16 21:00:00,6.0,11.0
1480,763,2015-04-16 21:30:00,8.0,10.0
1480,764,2015-04-16 22:00:00,1.0,13.0
1480,765,2015-04-16 22:30:00,3.0,10.0
1480,766,2015-04-16 23:00:00,9.0,10.0
1480,767,2015-04-16 23:30:00,9.0,40.0
1480,768,2015-04-17 00:00:00,11.0,7.0
1480,769,2015-04-17 00:30:00,20.0,8.0
1480,770,2015-04-17 01:00:00,12.0,2.0
1480,771,2015-04-17 01:30:00,11.0,3.0
1480,772,2015-04-17 02:00:00,17.0,5.0
1480,773,2015-04-17 02:30:00,19.0,5.0
1480,774,2015-04-17 03:00:00,19.0,2.0
1480,775,2015-04-17 03:30:00,22.0,11.0
1480,776,2015-04-17 04:00:00,11.0,4.0
1480,777,2015-04-17 04:30:00,7.0,8.0
1480,778,2015-04-17 05:00:00,13.0,21.0
1480,779,2015-04-17 05:30:00,19.0,66.0
1480,780,2015-04-17 06:00:00,18.0,37.0
1480,781,2015-04-17 06:30:00,14.0,24.0
1480,782,2015-04-17 07:00:00,11.0,15.0
1480,783,2015-04-17 07:30:00,14.0,8.0
1480,784,2015-04-17 08:00:00,16.0,8.0
1480,785,2015-04-17 08:30:00,11.0,9.0
1480,786,2015-04-17 09:00:00,6.0,8.0
1480,787,2015-04-17 09:30:00,5.0,2.0
1480,788,2015-04-17 10:00:00,20.0,4.0
1480,789,2015-04-17 10:30:00,4.0,3.0
1480,790,2015-04-17 11:00:00,5.0,2.0
1480,791,2015-04-17 11:30:00,7.0,8.0
1480,792,2015-04-17 12:00:00,6.0,4.0
1480,793,2015-04-17 12:30:00,1.0,2.0
1480,794,2015-04-17 13:00:00,5.0,5.0
1480,795,2015-04-17 13:30:00,2.0,5.0
1480,796,2015-04-17 14:00:00,6.0,3.0
1480,797,2015-04-17 14:30:00,3.0,9.0
1480,798,2015-04-17 15:00:00,2.0,5.0
1480,799,2015-04-17 15:30:00,2.0,4.0
1480,800,2015-04-17 16:00:00,2.0,5.0
1480,801,2015-04-17 16:30:00,1.0,6.0
1480,802,2015-04-17 17:00:00,3.0,7.0
1480,803,2015-04-17 17:30:00,6.0,7.0
1480,804,2015-04-17 18:00:00,1.0,5.0
1480,805,2015-04-17 18:30:00,5.0,7.0
1480,806,2015-04-17 19:00:00,5.0,9.0
1480,807,2015-04-17 19:30:00,5.0,12.0
1480,808,2015-04-17 20:00:00,4.0,11.0
1480,809,2015-04-17 20:30:00,7.0,8.0
1480,810,2015-04-17 21:00:00,9.0,8.0
1480,811,2015-04-17 21:30:00,6.0,11.0
1480,812,2015-04-17 22:00:00,7.0,13.0
